index,Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,year,id
161,156,Brooks Brown*,30,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,brownbr02
162,157,Domonic Brown*,27,PHI,204,149,19,3.4,97,.257,.228,.257,.284,.320,.349,.404,.634,.725,75,.386,-6.9,-0.7,.564,.206,.122,3.8,9H,2015,browndo01
163,158,Trevor Brown,23,SFG,43,32,4,3.4,98,.281,.231,.259,.279,.323,.308,.408,.587,.731,62,.377,-1.9,-0.2,.516,.154,.077,.0,2,2015,browntr01
164,159,Jonathan Broxton,31,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,broxtjo01
165,160,Jonathan Broxton,31,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,broxtjo01
166,161,Jonathan Broxton,31,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,broxtjo01
167,162,Keon Broxton,25,PIT,2,3,0,0.0,98,.000,.000,.259,.000,.323,.000,.408,.000,.731,-100,.000,-0.6,-0.1,.333,.000,.000,.0,/H879,2015,broxtke01
168,163,Jay Bruce*,28,CIN,649,473,75,4.3,99,.251,.226,.260,.294,.324,.434,.410,.729,.734,97,.483,-2.9,-0.3,.692,.316,.209,13.4,*9/HD,2015,bruceja01
169,164,Kris Bryant,23,CHC,650,421,107,6.8,98,.378,.275,.258,.369,.322,.488,.406,.858,.728,135,.689,29.3,2.9,.894,.367,.213,17.3,*5/789H3D,2015,bryankr01
170,165,David Buchanan,26,PHI,23,17,2,3.2,97,.333,.200,.257,.273,.320,.250,.404,.523,.725,47,.351,-1.4,-0.1,.438,.150,.050,,1,2015,buchada01
171,166,Clay Buchholz*,30,BOS,6,6,0,0.0,104,.000,.000,.264,.000,.327,.000,.426,.000,.753,-100,.000,-1.7,-0.2,.000,.000,.000,,1,2015,buchhcl01
172,167,Mark Buehrle*,36,TOR,9,7,0,0.0,101,.250,.143,.259,.250,.322,.143,.419,.393,.741,12,.000,-0.9,-0.1,.333,.143,.000,,1,2015,buehrma01
173,168,Madison Bumgarner,25,SFG,81,60,10,4.5,98,.311,.247,.259,.275,.323,.468,.408,.743,.731,100,.506,-0.6,-0.1,.661,.260,.221,.0,1/H,2015,bumgama01
174,169,Danny Burawa,26,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,burawda01
175,170,Danny Burawa,26,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,burawda01
176,171,Enrique Burgos,24,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,burgoen02
177,172,A.J. Burnett,38,PIT,52,48,1,0.6,98,.182,.119,.259,.116,.323,.190,.408,.307,.731,-17,.022,-6.9,-0.7,.211,.071,.071,.0,1,2015,burnea.01
178,173,Billy Burns#,25,OAK,555,383,70,4.9,96,.339,.294,.253,.334,.315,.392,.408,.726,.722,102,.535,0.5,0.1,.689,.183,.098,8.4,*8/H,2015,burnsbi02
179,174,Emmanuel Burriss#,30,WSN,5,1,2,53.6,101,.667,.667,.263,.800,.327,.667,.413,1.467,.740,306,.990,1.3,0.1,4.000,.667,.000,,/H4,2015,burriem01
180,175,Drew Butera,31,TOT,120,92,8,2.3,100,.250,.196,.258,.252,.321,.252,.417,.505,.738,39,.228,-9.3,-0.9,.402,.103,.056,.0,2/3H,2015,buterdr01
182,176,Drew Butera,31,LAA,21,18,1,1.5,93,.211,.190,.249,.190,.310,.190,.402,.381,.713,9,.115,-2.6,-0.3,.222,-.048,.000,,/23,2015,buterdr01
183,177,Drew Butera,31,KCR,99,74,7,2.5,102,.262,.198,.260,.266,.324,.267,.420,.533,.744,46,.257,-6.6,-0.7,.449,.140,.070,.0,2/3H,2015,buterdr01
184,178,Billy Butler,29,OAK,601,433,63,3.9,96,.282,.251,.253,.323,.314,.390,.408,.713,.722,98,.431,0.0,0.0,.627,.236,.139,.0,*D/H3,2015,butlebi03
185,179,Eddie Butler,24,COL,24,23,0,0.0,114,.100,.043,.280,.043,.346,.043,.441,.087,.787,-78,.000,-6.0,-0.6,.045,.000,.000,,1,2015,butleed01
186,180,Joey Butler,29,TBR,276,204,30,3.9,95,.377,.276,.251,.326,.313,.416,.406,.742,.719,107,.436,2.1,0.2,.642,.214,.140,6.2,D7H/9,2015,butlejo04
187,181,Byron Buxton,21,MIN,138,107,10,2.5,98,.301,.209,.256,.250,.318,.326,.413,.576,.732,57,.253,-7.9,-0.8,.486,.163,.116,2.0,8/H,2015,buxtoby01
188,182,Marlon Byrd,37,TOT,544,397,65,4.4,99,.297,.247,.260,.290,.324,.453,.409,.743,.733,100,.498,-1.7,-0.2,.673,.265,.206,3.7,*79/8HD,2015,byrdma01
189,183,Marlon Byrd,37,CIN,388,284,46,4.3,99,.273,.237,.260,.286,.324,.448,.410,.735,.734,98,.493,-2.8,-0.3,.673,.279,.212,3.6,7/89HD,2015,byrdma01
190,184,Marlon Byrd,37,SFG,156,113,19,4.5,98,.356,.272,.259,.301,.323,.463,.408,.764,.731,107,.510,1.2,0.1,.676,.231,.190,.0,9/DH,2015,byrdma01
191,185,Asdrúbal Cabrera#,29,TBR,551,395,66,4.5,95,.306,.265,.251,.315,.313,.430,.406,.744,.719,106,.494,4.4,0.4,.675,.242,.164,8.6,*6/HD,2015,cabreas01
192,186,Everth Cabrera#,28,BAL,105,83,5,1.6,100,.263,.208,.258,.250,.321,.229,.417,.479,.738,33,.130,-8.9,-0.9,.375,.094,.021,.0,6/4H,2015,cabreev01
193,187,Melky Cabrera#,30,CHW,683,487,76,4.2,95,.297,.273,.251,.314,.313,.394,.406,.709,.719,98,.462,-1.1,-0.1,.617,.189,.121,4.8,*7/D,2015,cabreme01
194,188,Miguel Cabrera,32,DET,511,306,99,8.7,98,.384,.338,.255,.440,.317,.534,.411,.974,.729,169,.766,45.4,4.4,1.020,.375,.196,1.9,3D/H,2015,cabremi01
195,189,Ramón Cabrera#,25,CIN,30,20,5,6.7,99,.417,.367,.260,.367,.324,.500,.410,.867,.734,135,.683,1.2,0.1,.750,.133,.133,.0,/2H,2015,cabrera01
196,190,Trevor Cahill,27,TOT,8,6,0,0.0,97,.200,.143,.257,.250,.321,.143,.405,.393,.725,13,.000,-0.8,-0.1,.333,.143,.000,,1,2015,cahiltr01
197,191,Trevor Cahill,27,ATL,5,4,0,0.0,97,.333,.200,.257,.200,.320,.200,.404,.400,.725,12,.000,-0.6,-0.1,.250,.000,.000,,1,2015,cahiltr01
198,192,Trevor Cahill,27,CHC,3,2,0,0.0,97,.000,.000,.258,.333,.321,.000,.406,.333,.727,4,.000,-0.2,0.0,.500,.500,.000,,1,2015,cahiltr01
199,193,Lorenzo Cain,29,KCR,604,408,95,6.2,102,.347,.307,.260,.361,.324,.477,.420,.838,.744,125,.642,19.4,1.9,.842,.278,.171,20.4,*8/9DH,2015,cainlo01
200,194,Matt Cain,30,SFG,20,20,0,0.0,98,.000,.000,.259,.000,.323,.000,.408,.000,.731,-100,.000,-4.4,-0.5,.000,.000,.000,,1,2015,cainma01
201,195,Kole Calhoun*,27,LAA,686,482,84,4.7,93,.304,.256,.249,.308,.311,.422,.402,.731,.713,104,.513,3.0,0.3,.672,.243,.167,6.9,*9/H3D,2015,calhoko01
202,196,Orlando Calixte,23,KCR,3,3,0,0.0,102,.000,.000,.260,.000,.323,.000,.420,.000,.744,-100,.000,-0.8,-0.1,.000,.000,.000,,/H6,2015,calixor01
203,197,Alberto Callaspo#,32,TOT,261,185,21,3.0,96,.269,.235,.256,.315,.319,.278,.402,.594,.721,68,.336,-9.1,-0.9,.505,.165,.043,.0,5H/4D,2015,callaal01
204,198,Alberto Callaspo#,32,ATL,123,91,8,2.4,97,.214,.206,.257,.293,.320,.252,.404,.545,.725,54,.242,-6.4,-0.7,.461,.178,.047,.0,5/H4,2015,callaal01
205,199,Alberto Callaspo#,32,LAD,138,94,13,3.7,95,.323,.260,.255,.336,.318,.301,.401,.637,.718,81,.422,-2.7,-0.3,.548,.154,.041,,5H/D,2015,callaal01
206,200,Arquimedes Caminero,28,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,caminar01
208,201,Eric Campbell,28,NYM,206,156,15,2.6,97,.230,.197,.257,.312,.320,.295,.404,.607,.725,70,.273,-5.9,-0.6,.562,.260,.098,3.8,5H/37,2015,campber01
209,202,Leonel Campos,27,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,campole01
210,203,Mark Canha,26,OAK,485,343,60,4.7,96,.289,.254,.252,.315,.314,.426,.408,.742,.722,105,.515,2.8,0.3,.694,.259,.172,9.7,37H/9D5,2015,canhama01
211,204,Robinson Canó*,32,SEA,674,481,84,4.7,94,.316,.287,.250,.334,.312,.446,.404,.779,.716,117,.514,14.7,1.5,.683,.221,.159,3.7,*4/DH,2015,canoro01
212,205,Carter Capps,24,MIA,2,1,1,26.8,96,1.000,.500,.256,.500,.319,.500,.403,1.000,.722,181,.965,0.2,0.0,1.000,.000,.000,,1,2015,cappsca01
213,206,Chris Capuano*,36,NYY,1,1,0,0.0,99,.000,.000,.257,.000,.320,.000,.415,.000,.735,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,capuach01
214,207,Buddy Carlyle*,37,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,carlybu01
215,208,David Carpenter,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,carpeda01
216,209,David Carpenter,29,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,carpeda01
217,210,David Carpenter,29,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,carpeda01
218,211,David Carpenter,27,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,carpeda02
219,212,Matt Carpenter*,29,STL,665,430,111,6.9,100,.321,.272,.262,.365,.325,.505,.412,.871,.737,135,.695,30.3,3.0,.894,.376,.233,7.0,*54/3H,2015,carpema01
220,213,Carlos Carrasco,28,CLE,3,2,1,13.4,104,1.000,1.000,.264,1.000,.327,1.000,.426,2.000,.753,441,.879,0.5,0.0,,.000,.000,,1,2015,carraca01
221,214,Ezequiel Carrera*,28,TOR,192,134,22,4.4,101,.349,.273,.259,.321,.322,.372,.419,.693,.741,88,.486,-2.7,-0.3,.622,.169,.099,2.4,79H/8D,2015,carreez01
222,215,Scott Carroll,30,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,carrosc02
223,216,Chris Carter,28,HOU,460,325,54,4.5,96,.244,.199,.253,.307,.315,.427,.408,.734,.722,102,.491,2.3,0.2,.722,.371,.228,1.9,*3H/D,2015,cartech02
224,217,Curt Casali,26,TBR,113,81,18,6.0,95,.241,.238,.251,.304,.313,.594,.406,.898,.719,143,.622,5.7,0.6,.886,.436,.356,.0,2/HD,2015,casalcu01
225,218,Andrew Cashner,28,SDP,61,55,1,0.5,95,.139,.083,.255,.098,.318,.083,.401,.182,.718,-48,.018,-12.1,-1.2,.109,.017,.000,,1/H,2015,cashnan01
226,219,Santiago Casilla,34,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,garcija01
227,220,Nick Castellanos,23,DET,595,439,64,3.9,98,.322,.255,.255,.303,.317,.419,.411,.721,.728,97,.432,-2.4,-0.2,.624,.230,.164,.0,*5/DH,2015,casteni01
228,221,Rusney Castillo,27,BOS,289,222,24,2.9,104,.298,.253,.264,.288,.327,.359,.426,.647,.753,72,.306,-11.5,-1.2,.527,.150,.106,4.4,97/H8D,2015,castiru02
229,222,Welington Castillo,28,TOT,378,278,46,4.4,102,.263,.237,.264,.296,.328,.453,.416,.750,.744,99,.502,-1.2,-0.1,.681,.289,.216,.0,2H/D,2015,castiwe01
230,223,Welington Castillo,28,TOT,350,253,45,4.8,103,.271,.243,.265,.306,.329,.476,.417,.782,.746,107,.536,2.2,0.2,.724,.309,.233,.0,2H/D,2015,castiwe01
231,224,Welington Castillo,28,CHC,47,36,4,3.0,98,.172,.163,.258,.234,.321,.349,.406,.583,.728,59,.328,-2.6,-0.3,.528,.256,.186,.0,H/2,2015,castiwe01
232,225,Welington Castillo,28,SEA,28,25,1,1.1,94,.182,.160,.250,.179,.312,.160,.404,.339,.716,-3,.066,-3.4,-0.3,.217,.040,.000,,/2D,2015,castiwe01
234,226,Welington Castillo,28,ARI,303,217,41,5.1,103,.286,.255,.266,.317,.331,.496,.419,.813,.749,114,.563,4.8,0.5,.757,.318,.241,.0,2/HD,2015,castiwe01
235,227,Angel Castro,32,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,castran01
236,228,Daniel Castro,22,ATL,100,78,8,2.8,97,.266,.240,.257,.263,.320,.344,.404,.606,.725,67,.296,-4.8,-0.5,.468,.135,.104,.0,46/H5,2015,castrda01
237,229,Jason Castro*,28,HOU,375,274,36,3.5,96,.280,.211,.252,.283,.315,.365,.408,.648,.722,79,.386,-9.1,-0.9,.583,.252,.154,.0,2/H,2015,castrja01
238,230,Miguel Castro,20,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,castrmi01
239,231,Miguel Castro,20,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,castrmi01
240,232,Simon Castro,27,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,castrsi01
241,233,Starlin Castro,25,CHC,578,430,55,3.4,98,.298,.265,.258,.296,.322,.375,.406,.671,.728,84,.387,-12.7,-1.3,.555,.148,.110,6.9,*64H,2015,castrst01
242,234,Garin Cecchini*,24,BOS,4,4,0,0.0,104,.000,.000,.264,.000,.327,.000,.426,.000,.753,-100,.000,-1.1,-0.1,.000,.000,.000,,/H3D,2015,cecchga01
243,235,Brett Cecil,28,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,cecilbr01
244,236,Darrell Ceciliani*,25,NYM,75,55,6,2.9,97,.310,.206,.257,.270,.320,.279,.404,.550,.725,53,.320,-4.4,-0.4,.545,.191,.074,1.7,H7/8,2015,cecilda01
245,237,Xavier Cedeño*,28,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,cedenxa01
246,238,Xavier Cedeño*,28,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,cedenxa01
247,239,Xavier Cedeño*,28,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,cedenxa01
248,240,Juan Centeno*,25,MIL,23,20,0,0.0,99,.071,.048,.260,.130,.324,.095,.410,.226,.734,-37,.000,-4.0,-0.4,.200,.143,.048,,/2H,2015,centeju01
249,241,Francisco Cervelli,29,PIT,510,336,68,5.4,98,.359,.295,.259,.370,.323,.401,.408,.771,.731,113,.594,8.9,0.9,.713,.208,.106,1.8,*2/HD,2015,cervefr01
250,242,Yoenis Céspedes,29,TOT,676,473,108,6.1,97,.323,.291,.256,.328,.318,.542,.409,.870,.727,136,.638,29.0,2.9,.829,.306,.251,11.7,*78/DH,2015,cespeyo01
251,243,Yoenis Céspedes,29,DET,427,302,62,5.5,98,.331,.293,.255,.323,.317,.506,.411,.829,.729,125,.587,13.1,1.3,.762,.258,.213,5.1,7/DH,2015,cespeyo01
252,244,Yoenis Céspedes,29,NYM,249,171,46,7.2,97,.306,.287,.257,.337,.320,.604,.404,.942,.725,155,.711,16.0,1.6,.947,.391,.317,6.5,87/HD,2015,cespeyo01
253,245,Jhoulys Chacín,27,ARI,9,8,0,0.0,103,.250,.125,.266,.125,.331,.125,.419,.250,.749,-32,.000,-1.5,-0.2,.143,.000,.000,,/1,2015,chacijh01
254,246,Andrew Chafin,25,ARI,3,3,0,0.0,103,.000,.000,.266,.000,.331,.000,.419,.000,.749,-100,.000,-0.9,-0.1,.000,.000,.000,,1,2015,chafian01
255,247,Joba Chamberlain,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,chambjo03
256,248,Joba Chamberlain,29,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,chambjo03
257,249,Aroldis Chapman*,27,CIN,1,1,0,0.0,99,.000,.000,.260,.000,.324,.000,.410,.000,.734,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,chapmar01
258,250,Jesse Chavez,31,OAK,5,4,0,0.0,96,1.000,.333,.253,.333,.315,.333,.408,.667,.722,88,.000,-0.1,0.0,.500,.000,.000,,1,2015,chaveje01
260,251,Robinson Chirinos,31,TEX,273,190,35,4.9,102,.270,.232,.262,.325,.325,.438,.422,.762,.747,104,.539,1.7,0.2,.738,.326,.206,.0,2,2015,chiriro01
261,252,Lonnie Chisenhall*,26,CLE,362,257,39,4.1,104,.288,.246,.264,.294,.327,.372,.426,.667,.753,77,.450,-10.8,-1.1,.603,.204,.126,5.1,95H/D,2015,chiselo01
262,253,Randy Choate*,39,STL,1,0,0,,,,,,1.000,.325,,,,,,.000,0.3,0.0,,,,,1,2015,choatra01
263,254,Michael Choice,25,TEX,1,1,0,0.0,103,,.000,.262,.000,.325,.000,.422,.000,.747,-100,.000,-0.3,0.0,.000,.000,.000,,/9,2015,choicmi01
264,255,Shin-Soo Choo*,32,TEX,653,418,103,6.6,102,.335,.276,.261,.375,.325,.463,.422,.838,.747,125,.665,22.5,2.2,.856,.328,.187,6.8,*9/HD,2015,choosh01
265,256,Tony Cingrani*,25,CIN,2,2,0,0.0,99,.000,.000,.261,.000,.324,.000,.410,.000,.734,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2015,cingrto01
266,257,Pedro Ciriaco,29,ATL,151,113,14,3.3,97,.340,.261,.257,.275,.320,.352,.404,.627,.725,73,.373,-5.2,-0.5,.537,.120,.092,1.6,H5/643D7,2015,ciriape01
267,258,Steve Cishek,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,cishest01
268,259,Steve Cishek,29,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,cishest01
269,260,Steve Cishek,29,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,cishest01
270,261,Steve Clevenger*,29,BAL,105,75,13,4.7,100,.314,.287,.258,.314,.321,.426,.417,.740,.738,100,.511,-0.5,-0.1,.627,.178,.139,.0,D/2H3,2015,clevest01
271,262,Tyler Clippard,30,TOT,1,1,0,0.0,97,.000,.000,.257,.000,.320,.000,.404,.000,.724,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,clippty01
272,263,Tyler Clippard,30,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,clippty01
273,264,Tyler Clippard,30,NYM,1,1,0,0.0,97,.000,.000,.257,.000,.320,.000,.404,.000,.724,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,clippty01
274,265,Chris Coghlan*,30,CHC,503,342,69,5.4,98,.284,.250,.258,.341,.322,.443,.406,.784,.728,115,.592,9.7,1.0,.785,.345,.193,13.0,*7H94/35,2015,coghlch01
275,266,Phil Coke*,32,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,cokeph01
276,267,Phil Coke*,32,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,cokeph01
277,268,Chris Colabello,31,TOR,360,240,61,6.8,101,.411,.321,.259,.367,.322,.520,.419,.886,.741,138,.677,17.2,1.7,.840,.270,.198,3.5,37H9D,2015,colabch01
278,269,A.J. Cole,23,WSN,2,3,0,0.0,101,.000,.000,.263,.000,.327,.000,.414,.000,.740,-100,.000,-0.6,-0.1,.000,.000,.000,,/1,2015,coleaj01
279,270,Gerrit Cole,24,PIT,71,60,2,0.9,98,.281,.150,.259,.177,.323,.150,.408,.327,.731,-8,.051,-9.1,-0.9,.216,.033,.000,,1/H,2015,colege01
280,271,Dusty Coleman,28,KCR,5,5,0,0.0,102,.000,.000,.260,.000,.324,.000,.420,.000,.744,-100,.000,-1.4,-0.1,.000,.000,.000,,/H5,2015,colemdu01
281,272,Tyler Collins*,25,DET,207,145,26,4.8,98,.324,.266,.255,.316,.317,.417,.411,.732,.729,101,.526,-0.2,0.0,.667,.224,.151,2.7,7D/H9,2015,collity01
282,273,Josh Collmenter,29,ARI,32,25,1,1.1,103,.278,.185,.266,.267,.331,.185,.419,.452,.749,25,.070,-2.9,-0.3,.348,.111,.000,,1,2015,collmjo01
283,274,Alex Colomé,26,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,colomal01
284,275,Bartolo Colon,42,NYM,64,57,1,0.5,97,.229,.138,.257,.150,.320,.155,.404,.305,.725,-15,.016,-9.1,-0.9,.192,.017,.017,,1,2015,colonba01
286,276,Christian Colón,26,KCR,119,81,13,4.3,102,.344,.290,.260,.356,.324,.336,.420,.692,.744,90,.475,-1.3,-0.1,.625,.159,.047,.0,64/5H,2015,colonch01
287,277,Michael Conforto*,22,NYM,194,134,29,5.8,97,.297,.270,.257,.335,.320,.506,.404,.841,.725,130,.623,7.4,0.7,.803,.328,.236,.0,7/H,2015,confomi01
288,278,Hank Conger#,27,HOU,229,165,27,4.4,96,.271,.229,.252,.311,.315,.448,.408,.759,.722,109,.485,2.7,0.3,.710,.328,.219,.0,2H/7,2015,congeha01
289,279,Adam Conley*,25,MIA,22,18,1,1.5,96,.400,.222,.256,.222,.319,.222,.403,.444,.721,25,.121,-1.9,-0.2,.286,.000,.000,,1,2015,conlead01
290,280,Carlos Contreras,24,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,contrca01
291,281,Ryan Cook,28,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,cookry01
292,282,Ryan Cook,28,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,cookry01
293,283,Tim Cooney*,24,STL,11,8,1,3.4,100,.300,.300,.262,.300,.325,.400,.412,.700,.737,89,.377,-0.2,0.0,.571,.100,.100,,/1,2015,cooneti01
294,284,Scott Copeland,27,TOR,1,1,0,0.0,101,,.000,.259,.000,.322,.000,.419,.000,.741,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2015,copelsc01
295,285,Patrick Corbin*,25,ARI,29,24,1,1.1,103,.214,.120,.266,.214,.331,.120,.419,.334,.749,-7,.075,-3.8,-0.4,.261,.120,.000,,1,2015,corbipa01
296,286,Erik Cordier,29,MIA,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,cordier01
297,287,John Cornely,26,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,cornejo01
298,288,Carlos Corporán#,31,TEX,121,93,8,2.3,102,.242,.178,.262,.244,.325,.299,.422,.543,.747,46,.225,-8.2,-0.8,.472,.178,.121,.0,2/HD,2015,corpoca01
299,289,Carlos Correa,20,HOU,432,297,68,6.1,96,.296,.279,.253,.345,.315,.512,.408,.857,.722,135,.635,18.9,1.9,.863,.362,.233,17.1,6,2015,correca01
300,290,Kevin Correia,34,PHI,7,6,0,0.0,97,.200,.167,.257,.167,.320,.167,.404,.333,.725,-7,.000,-0.9,-0.1,.200,.000,.000,,/1,2015,correke01
301,291,Jarred Cosart,25,MIA,18,17,0,0.0,96,.111,.059,.256,.059,.319,.059,.402,.118,.721,-67,.000,-3.9,-0.4,.063,.000,.000,,1/H,2015,cosarja01
302,292,Caleb Cotham,27,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,cothaca01
303,293,Neal Cotts*,35,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,cottsne01
304,294,Neal Cotts*,35,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,cottsne01
305,295,Neal Cotts*,35,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,cottsne01
306,296,Danny Coulombe*,25,TOT,1,1,0,0.0,95,,.000,.254,.000,.318,.000,.401,.000,.719,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,couloda01
307,297,Danny Coulombe*,25,LAD,1,1,0,0.0,95,,.000,.254,.000,.318,.000,.401,.000,.719,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2015,couloda01
308,298,Kaleb Cowart#,23,LAA,52,41,3,2.0,93,.269,.174,.249,.255,.311,.283,.402,.538,.713,52,.177,-2.9,-0.3,.475,.217,.109,1.0,5/H,2015,cowarka01
309,299,Collin Cowgill,29,LAA,74,59,5,2.3,93,.245,.188,.249,.233,.310,.290,.402,.523,.713,47,.220,-5.1,-0.5,.448,.174,.101,1.3,7H/89D,2015,cowgico01
310,300,Zack Cozart,29,CIN,214,155,27,4.7,99,.258,.258,.260,.310,.324,.459,.410,.769,.734,108,.526,1.8,0.2,.715,.273,.201,4.5,6/H,2015,cozarza01
312,301,Allen Craig,30,BOS,88,69,4,1.6,104,.212,.152,.264,.239,.327,.203,.426,.441,.753,21,.123,-9.1,-0.9,.362,.139,.051,.0,H/D973,2015,craigal01
313,302,Tyler Cravy,25,MIL,10,10,0,0.0,99,.000,.000,.260,.000,.324,.000,.410,.000,.734,-100,.000,-2.2,-0.2,.000,.000,.000,,1,2015,cravyty01
314,303,Brandon Crawford*,28,SFG,561,403,70,4.7,98,.294,.256,.259,.321,.323,.462,.408,.782,.731,113,.525,8.5,0.9,.727,.286,.205,9.3,*6/H,2015,crawfbr01
315,304,Carl Crawford*,33,LAD,193,138,22,4.3,95,.324,.265,.254,.304,.317,.403,.401,.707,.718,96,.485,-1.4,-0.1,.674,.238,.138,5.7,7H/D,2015,crawfca02
316,305,Coco Crisp#,35,OAK,139,106,8,2.0,96,.218,.175,.253,.252,.315,.222,.408,.474,.722,35,.185,-11.0,-1.1,.406,.167,.048,.0,7H,2015,crispco01
317,306,Kyle Crockett*,23,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,crockky01
318,307,C.J. Cron,25,LAA,404,292,48,4.4,93,.293,.262,.249,.300,.311,.439,.402,.739,.713,106,.487,2.4,0.2,.661,.228,.177,5.1,3DH,2015,croncj01
319,308,Nelson Cruz,34,SEA,655,421,125,8.0,94,.350,.302,.250,.369,.312,.566,.404,.936,.716,159,.736,46.0,4.5,.955,.366,.264,5.6,9D,2015,cruzne02
320,309,Tony Cruz,28,STL,151,122,9,2.0,100,.248,.204,.262,.235,.325,.310,.412,.545,.737,47,.188,-10.7,-1.1,.420,.148,.106,.0,2H/5,2015,cruzto03
321,310,Michael Cuddyer,36,NYM,408,295,43,3.9,97,.312,.259,.257,.309,.320,.391,.404,.699,.725,93,.445,-4.1,-0.4,.605,.201,.132,3.3,7H3/9D,2015,cuddymi01
322,311,Johnny Cueto,29,TOT,43,36,1,0.7,99,.222,.162,.260,.184,.324,.162,.410,.346,.734,-4,.037,-5.4,-0.6,.226,.027,.000,,1,2015,cuetojo01
323,312,Johnny Cueto,29,CIN,43,36,1,0.7,99,.222,.162,.260,.184,.324,.162,.410,.346,.734,-4,.037,-5.4,-0.6,.226,.027,.000,,1,2015,cuetojo01
324,313,Brandon Cunniff,26,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,cunnibr02
325,314,Todd Cunningham#,26,ATL,93,69,7,2.7,97,.275,.221,.257,.280,.320,.267,.404,.547,.725,53,.292,-5.4,-0.6,.464,.116,.047,.0,7H/98,2015,cunnito01
