W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,R/G,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,year
96,66,.593,Texas Rangers,45,29.1,5.28,162,6261,5659,855,1599,310,32,210,807,143,45,475,930,.283,.340,.460,.800,110,2603,135,39,39,49,35,1126,Texas Rangers,.358,112,.304,.177,3.4%,14.9%,7.6%,18.4%,44.7%,28.8%,0.84,25.7%,56.9%,17.4%,8.2,7.4%,120.7,34%,76%,44%,Texas Rangers,5.28,4328,894,5.5,106,.304,.283,.268,.340,.335,.460,.424,.800,.759,110,.582,71.8,6.9,.769,.279,.177,170.1,2011
81,81,.500,Toronto Blue Jays,53,28.3,4.59,162,6210,5559,743,1384,285,34,186,704,131,52,525,1184,.249,.317,.413,.730,96,2295,108,48,31,47,41,1090,Toronto Blue Jays,.328,96,.283,.164,3.0%,19.1%,8.5%,17.6%,41.1%,29.3%,0.72,31.5%,52.9%,15.6%,0.7,-1.2%,1.9,31%,72%,43%,Toronto Blue Jays,4.59,4413,756,4.6,102,.283,.249,.263,.317,.328,.413,.416,.730,.744,96,.498,-38.9,-4.1,.692,.273,.164,153.7,2011
80,81,.497,Washington Nationals,44,28.4,3.88,161,6090,5441,624,1319,257,22,154,594,106,38,470,1323,.242,.309,.383,.691,89,2082,103,65,82,32,40,1114,Washington Nationals,.316,88,.292,.140,2.5%,21.7%,7.7%,17.7%,45.3%,26.5%,0.88,26.7%,54.3%,18.9%,-5.3,-2.0%,-40.0,27%,74%,40%,Washington Nationals,3.88,4377,673,4.1,98,.292,.242,.259,.309,.327,.383,.403,.691,.730,89,.468,-84.9,-8.7,.639,.239,.140,125.6,2011
81,81,.500,Arizona Diamondbacks,48,28.3,4.53,162,6150,5462,734,1416,307,33,165,710,93,51,539,1266,.259,.328,.418,.746,99,2284,108,41,61,45,47,1122,Arizona Diamondbacks,.331,97,.307,.159,2.7%,20.6%,8.8%,19.8%,41.6%,29.6%,0.74,27.1%,55.7%,17.3%,1.1,-1.0%,43.3,31%,65%,41%,Arizona Diamondbacks,4.53,4311,777,4.8,103,.307,.259,.264,.328,.330,.418,.419,.746,.750,99,.531,-7.4,-1.0,.703,.265,.159,119.0,2012
94,68,.580,Atlanta Braves,41,28.4,4.32,162,6126,5425,700,1341,263,30,149,660,101,32,567,1289,.247,.320,.389,.709,90,2111,108,34,53,46,37,1127,Atlanta Braves,.320,88,.296,.142,2.4%,21.0%,9.3%,18.7%,44.7%,27.7%,0.85,27.8%,53.6%,18.6%,2.3,1.5%,10.6,30%,76%,43%,Atlanta Braves,4.32,4323,718,4.4,103,.296,.247,.263,.320,.329,.389,.417,.709,.747,90,.493,-72.4,-7.4,.666,.259,.142,120.4,2012
93,69,.574,Baltimore Orioles,52,28.0,4.40,162,6160,5560,712,1375,270,16,214,677,58,29,480,1315,.247,.311,.417,.728,97,2319,152,50,38,30,24,1027,Baltimore Orioles,.321,95,.286,.170,3.5%,21.4%,7.8%,17.6%,44.2%,28.8%,0.82,30.2%,53.2%,16.6%,0.1,-0.1%,-20.1,29%,67%,39%,Baltimore Orioles,4.40,4434,716,4.3,100,.286,.247,.258,.311,.323,.417,.416,.728,.739,97,.474,-32.2,-3.4,.666,.261,.170,91.3,2012
69,93,.426,Boston Red Sox,56,29.4,4.53,162,6166,5604,734,1459,339,16,165,695,97,31,428,1197,.260,.315,.415,.730,96,2325,105,45,34,55,27,1076,Boston Red Sox,.324,94,.301,.155,2.7%,19.4%,6.9%,18.5%,42.5%,30.3%,0.76,27.5%,54.8%,17.6%,-2.1,0.1%,3.4,32%,76%,42%,Boston Red Sox,4.53,4370,760,4.7,102,.301,.260,.260,.315,.326,.415,.419,.730,.745,96,.508,-34.0,-3.6,.676,.243,.155,122.2,2012
61,101,.377,Chicago Cubs,53,27.8,3.78,162,5967,5411,613,1297,265,36,137,570,94,45,447,1235,.240,.302,.378,.680,83,2045,125,43,42,24,29,1044,Chicago Cubs,.310,83,.286,.138,2.3%,20.7%,7.5%,19.8%,45.0%,26.8%,0.85,27.8%,54.6%,17.6%,-9.9,-1.4%,-71.1,29%,68%,44%,Chicago Cubs,3.78,4350,631,3.9,102,.286,.240,.262,.302,.328,.378,.416,.680,.744,83,.432,-137.8,-14.0,.614,.230,.138,111.5,2012
85,77,.525,Chicago White Sox,45,30.0,4.62,162,6111,5518,748,1409,228,29,211,726,109,43,461,1203,.255,.318,.422,.740,98,2328,112,65,31,36,24,1038,Chicago White Sox,.329,98,.289,.167,3.5%,19.7%,7.5%,20.3%,42.1%,27.6%,0.75,29.2%,52.2%,18.6%,0.3,-2.2%,23.9,30%,72%,39%,Chicago White Sox,4.62,4331,757,4.7,102,.289,.255,.260,.318,.326,.422,.419,.740,.745,98,.51,-22.1,-2.4,.695,.262,.167,143.7,2012
97,65,.599,Cincinnati Reds,38,28.8,4.13,162,6115,5477,669,1377,296,30,172,636,87,27,481,1266,.251,.315,.411,.726,93,2249,100,47,73,37,54,1135,Cincinnati Reds,.326,91,.296,.159,2.8%,20.7%,7.9%,19.3%,42.1%,28.3%,0.77,26.3%,56.8%,16.9%,4.0,5.0%,-23.7,28%,76%,42%,Cincinnati Reds,4.13,4337,750,4.6,104,.296,.251,.266,.315,.332,.411,.421,.726,.753,93,.512,-64.0,-6.7,.678,.258,.159,115.6,2012
68,94,.420,Cleveland Indians,48,27.8,4.12,162,6195,5525,667,1385,266,24,136,635,110,44,555,1087,.251,.324,.381,.705,99,2107,141,59,17,39,28,1162,Cleveland Indians,.318,101,.288,.131,2.2%,17.6%,9.0%,19.5%,46.5%,25.8%,0.89,29.7%,54.7%,15.7%,-2.6,0.9%,-28.1,28%,71%,36%,Cleveland Indians,4.12,4381,696,4.3,94,.288,.251,.249,.324,.313,.381,.401,.705,.713,99,.466,5.3,0.4,.655,.243,.131,121.6,2012
64,98,.395,Colorado Rockies,49,28.0,4.68,162,6183,5577,758,1526,306,52,166,716,100,40,450,1213,.274,.330,.436,.766,93,2434,132,36,74,39,34,1111,Colorado Rockies,.341,92,.321,.163,2.7%,19.6%,7.3%,20.7%,45.4%,25.1%,0.88,26.5%,56.8%,16.7%,-0.7,0.7%,22.8,32%,71%,45%,Colorado Rockies,4.68,4336,808,5.0,115,.321,.274,.280,.330,.348,.436,.443,.766,.791,93,.546,-63.9,-6.5,.715,.254,.163,124.8,2012
88,74,.543,Detroit Tigers,47,27.9,4.48,162,6119,5476,726,1467,279,39,163,698,59,23,511,1103,.268,.335,.422,.757,103,2313,156,57,36,39,46,1121,Detroit Tigers,.334,102,.307,.154,2.7%,18.0%,8.4%,19.0%,44.3%,29.3%,0.82,25.3%,55.8%,18.9%,2.4,2.4%,8.5,30%,72%,38%,Detroit Tigers,4.48,4263,786,4.9,103,.307,.268,.262,.335,.327,.422,.421,.757,.748,103,.534,19.9,1.6,.702,.254,.154,86.6,2012
55,107,.340,Houston Astros,50,26.6,3.60,162,6014,5407,583,1276,238,28,146,545,105,46,463,1365,.236,.302,.371,.673,82,2008,114,58,54,30,19,1090,Houston Astros,.307,81,.288,.135,2.4%,22.7%,7.7%,18.4%,45.0%,26.9%,0.86,28.1%,55.1%,16.8%,-13.6,-1.6%,-104.3,26%,70%,39%,Houston Astros,3.60,4375,627,3.8,101,.288,.236,.261,.302,.326,.371,.414,.673,.740,82,.426,-141.4,-14.2,.614,.232,.135,122.2,2012
72,90,.444,Kansas City Royals,46,26.1,4.17,162,6149,5636,676,1492,295,37,131,643,132,38,404,1032,.265,.317,.400,.716,94,2254,130,42,26,41,35,1087,Kansas City Royals,.318,91,.302,.135,2.1%,16.8%,6.6%,18.5%,45.7%,26.7%,0.87,26.1%,56.6%,17.3%,-8.4,-2.4%,-48.4,30%,78%,40%,Kansas City Royals,4.17,4379,719,4.4,100,.302,.265,.258,.317,.323,.400,.416,.716,.739,94,.481,-49.8,-5.1,.657,.224,.135,131.5,2012
89,73,.549,Los Angeles Angels of Anaheim,44,28.7,4.73,162,6121,5536,767,1518,273,22,187,732,134,33,449,1113,.274,.332,.433,.764,114,2396,138,47,47,41,29,1079,Los Angeles Angels of Anaheim,.341,116,.311,.159,3.1%,18.2%,7.3%,17.0%,46.6%,26.8%,0.92,28.7%,53.5%,17.9%,8.9,6.4%,84.7,31%,80%,49%,Los Angeles Angels of Anaheim,4.73,4277,809,5.1,94,.311,.274,.249,.332,.313,.433,.401,.764,.714,114,.546,110.8,10.7,.722,.258,.159,156.1,2012
86,76,.531,Los Angeles Dodgers,50,30.4,3.93,162,6091,5438,637,1369,269,23,116,607,104,44,481,1156,.252,.317,.374,.690,91,2032,139,52,82,38,49,1112,Los Angeles Dodgers,.312,89,.298,.122,1.9%,19.0%,7.9%,19.4%,45.0%,25.0%,0.87,25.4%,56.2%,18.4%,-3.2,-4.8%,-32.0,29%,70%,39%,Los Angeles Dodgers,3.93,4372,663,4.0,97,.298,.252,.256,.317,.321,.374,.406,.690,.727,91,.452,-64.5,-6.6,.628,.221,.122,109.7,2012
69,93,.426,Miami Marlins,45,28.3,3.76,162,6057,5437,609,1327,261,39,137,576,149,41,484,1228,.244,.308,.382,.690,85,2077,114,35,60,40,46,1092,Miami Marlins,.311,81,.289,.138,2.3%,20.3%,8.0%,19.1%,43.7%,27.2%,0.82,26.9%,55.7%,17.4%,-7.8,-2.1%,-84.6,27%,78%,40%,Miami Marlins,3.76,4365,686,4.2,103,.289,.244,.263,.308,.329,.382,.417,.690,.747,85,.468,-120.1,-12.3,.644,.247,.138,142.7,2012
83,79,.512,Milwaukee Brewers,46,29.1,4.79,162,6225,5557,776,1442,300,39,202,741,158,39,466,1240,.259,.325,.437,.762,101,2426,111,90,76,35,35,1104,Milwaukee Brewers,.342,101,.299,.177,3.2%,19.9%,7.5%,17.8%,43.5%,27.5%,0.82,26.0%,55.8%,18.2%,6.6,-0.2%,71.5,32%,80%,38%,Milwaukee Brewers,4.79,4376,827,5.0,105,.299,.259,.267,.325,.333,.437,.423,.762,.756,101,.552,-1.5,-0.4,.736,.282,.177,177.3,2012
66,96,.407,Minnesota Twins,47,28.8,4.33,162,6209,5562,701,1448,270,30,131,666,135,37,505,1069,.260,.325,.390,.715,98,2171,149,53,33,56,28,1144,Minnesota Twins,.323,99,.298,.130,2.1%,17.2%,8.1%,16.8%,48.3%,25.8%,0.98,26.3%,56.5%,17.2%,-4.3,-0.9%,-12.5,30%,78%,40%,Minnesota Twins,4.33,4389,721,4.4,97,.298,.260,.254,.325,.318,.390,.408,.715,.726,98,.481,-8.8,-1.1,.666,.238,.130,133.0,2012
74,88,.457,New York Mets,49,27.9,4.01,162,6091,5450,650,1357,286,21,139,625,79,38,503,1250,.249,.316,.386,.701,94,2102,118,42,64,30,43,1118,New York Mets,.316,93,.298,.137,2.3%,20.5%,8.3%,19.3%,44.5%,27.2%,0.84,26.1%,56.4%,17.6%,-1.0,3.5%,-19.3,29%,68%,42%,New York Mets,4.01,4343,682,4.2,97,.298,.249,.255,.316,.320,.386,.405,.701,.724,94,.468,-38.1,-4.0,.642,.237,.137,100.7,2012
95,67,.586,New York Yankees,45,32.9,4.96,162,6231,5524,804,1462,280,13,245,774,93,27,565,1176,.265,.337,.453,.790,112,2503,136,62,31,49,31,1135,New York Yankees,.349,113,.293,.188,3.9%,18.9%,9.1%,18.8%,45.4%,27.1%,0.85,29.0%,54.5%,16.5%,8.6,9.5%,83.8,30%,78%,37%,New York Yankees,4.96,4305,855,5.3,102,.293,.265,.260,.337,.326,.453,.419,.790,.745,112,.568,91.1,8.9,.763,.303,.188,134.8,2012
94,68,.580,Oakland Athletics,50,27.7,4.40,162,6183,5527,713,1315,267,32,195,676,122,32,550,1387,.238,.310,.404,.714,99,2231,97,45,27,34,29,1095,Oakland Athletics,.319,99,.281,.166,3.2%,22.4%,8.9%,19.3%,39.3%,30.4%,0.66,28.9%,54.7%,16.4%,1.1,6.6%,12.4,30%,79%,43%,Oakland Athletics,4.40,4402,726,4.4,94,.281,.238,.250,.310,.314,.404,.403,.714,.717,99,.483,-2.5,-0.4,.679,.282,.166,150.1,2012
81,81,.500,Philadelphia Phillies,49,31.1,4.22,162,6172,5544,684,1414,271,28,158,659,116,23,454,1094,.255,.317,.400,.716,92,2215,114,63,72,39,41,1135,Philadelphia Phillies,.323,89,.290,.144,2.6%,17.7%,7.4%,18.0%,46.5%,25.6%,0.92,30.7%,52.4%,17.0%,-0.6,-1.6%,-9.0,29%,83%,40%,Philadelphia Phillies,4.22,4378,734,4.5,103,.290,.255,.263,.317,.329,.400,.417,.716,.747,92,.498,-68.5,-7.0,.667,.243,.144,133.8,2012
79,83,.488,Pittsburgh Pirates,49,27.7,4.02,162,6014,5412,651,1313,241,37,170,620,73,52,444,1354,.243,.304,.395,.699,93,2138,98,51,62,45,32,1049,Pittsburgh Pirates,.313,93,.291,.152,2.8%,22.5%,7.4%,16.9%,44.5%,28.8%,0.84,27.2%,55.4%,17.4%,-2.5,0.7%,-19.8,29%,58%,42%,Pittsburgh Pirates,4.02,4356,679,4.2,97,.291,.243,.255,.304,.320,.395,.405,.699,.724,93,.464,-56.9,-5.9,.637,.238,.152,102.1,2012
76,86,.469,San Diego Padres,53,27.4,4.02,162,6112,5422,651,1339,272,43,121,610,155,46,539,1238,.247,.319,.380,.699,97,2060,100,54,63,34,36,1146,San Diego Padres,.319,99,.297,.133,2.0%,20.3%,8.8%,18.0%,47.1%,25.7%,0.95,25.8%,56.8%,17.4%,-0.3,-1.9%,-2.7,29%,77%,43%,San Diego Padres,4.02,4326,709,4.4,93,.297,.247,.250,.319,.314,.380,.397,.699,.711,97,.487,-3.6,-0.7,.664,.252,.133,135.9,2012
75,87,.463,Seattle Mariners,38,27.1,3.82,162,6057,5494,619,1285,241,27,149,584,104,35,466,1259,.234,.296,.369,.665,88,2027,95,30,32,35,21,1052,Seattle Mariners,.300,90,.276,.135,2.5%,20.8%,7.7%,20.0%,42.4%,26.5%,0.76,27.9%,54.7%,17.4%,-10.6,-2.5%,-76.0,28%,75%,38%,Seattle Mariners,3.82,4406,617,3.8,92,.276,.234,.247,.296,.310,.369,.397,.665,.707,88,.409,-79.5,-8.0,.605,.232,.135,122.5,2012
94,68,.580,San Francisco Giants,45,27.8,4.43,162,6200,5558,718,1495,287,57,103,675,118,39,483,1097,.269,.327,.397,.724,106,2205,114,29,69,61,44,1171,San Francisco Giants,.326,107,.315,.128,1.7%,17.7%,7.8%,20.0%,45.7%,25.2%,0.88,26.6%,54.1%,19.3%,9.1,5.6%,75.2,32%,75%,36%,San Francisco Giants,4.43,4346,764,4.7,91,.315,.269,.248,.327,.312,.397,.393,.724,.704,106,.519,64.8,6.1,.672,.229,.128,110.0,2012
88,74,.543,St. Louis Cardinals,45,29.2,4.72,162,6326,5622,765,1526,290,37,159,732,91,37,533,1192,.271,.338,.421,.759,107,2367,135,53,69,49,45,1198,St. Louis Cardinals,.340,108,.316,.150,2.5%,18.8%,8.4%,20.5%,46.7%,24.6%,0.92,25.0%,56.3%,18.6%,4.4,2.6%,78.2,31%,71%,41%,St. Louis Cardinals,4.72,4386,826,5.0,99,.316,.271,.259,.338,.324,.421,.410,.759,.734,107,.551,59.7,5.7,.713,.254,.150,115.8,2012
90,72,.556,Tampa Bay Rays,43,29.7,4.30,162,6105,5398,697,1293,250,30,175,665,134,44,571,1323,.240,.317,.394,.711,99,2128,133,58,34,42,26,1058,Tampa Bay Rays,.318,99,.284,.155,2.9%,21.7%,9.4%,17.3%,42.3%,29.4%,0.76,31.7%,54.8%,13.5%,-5.0,-6.4%,-4.3,29%,75%,40%,Tampa Bay Rays,4.30,4358,696,4.3,94,.284,.240,.250,.317,.314,.394,.403,.711,.717,99,.469,1.1,0.0,.675,.277,.155,151.8,2012
93,69,.574,Texas Rangers,39,29.7,4.99,162,6216,5590,808,1526,303,32,200,780,91,44,478,1103,.273,.334,.446,.780,105,2493,121,57,36,53,44,1113,Texas Rangers,.344,105,.306,.173,3.2%,17.7%,7.7%,18.7%,44.3%,28.9%,0.82,25.9%,54.9%,19.1%,3.1,3.6%,81.5,32%,67%,40%,Texas Rangers,4.99,4318,840,5.2,106,.306,.273,.266,.334,.332,.446,.428,.780,.760,105,.559,34.5,3.2,.738,.267,.173,125.1,2012
73,89,.451,Toronto Blue Jays,54,27.8,4.42,162,6094,5487,716,1346,247,22,198,677,123,41,473,1251,.245,.309,.407,.716,94,2231,109,55,33,45,29,1026,Toronto Blue Jays,.320,93,.281,.161,3.3%,20.5%,7.8%,18.4%,43.5%,28.0%,0.79,28.2%,54.8%,17.0%,-4.5,0.1%,-9.1,30%,75%,46%,Toronto Blue Jays,4.42,4369,713,4.4,100,.281,.245,.258,.309,.323,.407,.416,.716,.739,94,.478,-54.5,-5.6,.672,.262,.161,151.7,2012
98,64,.605,Washington Nationals,43,27.2,4.51,162,6221,5615,731,1468,301,25,194,688,105,35,479,1325,.261,.322,.428,.750,101,2401,110,41,50,36,43,1127,Washington Nationals,.335,101,.308,.166,3.1%,21.3%,7.7%,19.4%,44.7%,26.7%,0.85,27.3%,54.2%,18.6%,5.9,4.0%,37.4,29%,75%,38%,Washington Nationals,4.51,4378,793,4.8,102,.308,.261,.262,.322,.328,.428,.416,.750,.744,101,.533,3.6,0.2,.705,.264,.166,136.3,2012
81,81,.500,Arizona Diamondbacks,44,28.1,4.23,162,6334,5676,685,1468,302,31,130,647,62,41,519,1142,.259,.323,.391,.715,96,2222,160,43,50,43,51,1160,Arizona Diamondbacks,.321,94,.301,.133,2.1%,18.0%,8.2%,23.9%,46.6%,21.5%,0.90,23.9%,57.7%,18.4%,0.5,0.6%,18.5,29%,60%,38%,Arizona Diamondbacks,4.23,4502,724,4.3,98,.301,.259,.260,.323,.325,.391,.404,.715,.730,96,.502,-28.1,-3.1,.645,.228,.133,84.0,2013
96,66,.593,Atlanta Braves,44,26.8,4.25,162,6133,5441,688,1354,247,21,181,656,64,31,542,1384,.249,.321,.402,.723,99,2186,119,55,58,35,36,1132,Atlanta Braves,.328,100,.300,.153,3.0%,22.6%,8.8%,22.6%,42.7%,24.0%,0.78,29.4%,52.7%,17.9%,5.6,3.8%,47.7,28%,67%,38%,Atlanta Braves,4.25,4330,727,4.5,97,.300,.249,.259,.321,.324,.402,.402,.723,.726,99,.522,-8.8,-1.1,.672,.259,.153,94.6,2013
85,77,.525,Baltimore Orioles,52,27.8,4.60,162,6144,5620,745,1460,298,14,212,719,79,29,416,1125,.260,.313,.431,.744,101,2422,105,36,27,45,36,1053,Baltimore Orioles,.330,100,.288,.171,3.5%,18.3%,6.8%,21.5%,43.9%,25.5%,0.80,30.1%,52.9%,17.0%,7.8,3.8%,39.7,31%,73%,37%,Baltimore Orioles,4.60,4366,773,4.8,100,.288,.260,.260,.313,.325,.431,.411,.744,.736,101,.521,-1.2,-0.4,.688,.254,.171,115.1,2013
97,65,.599,Boston Red Sox,48,29.6,5.27,162,6382,5651,853,1566,363,29,178,819,123,19,581,1308,.277,.349,.446,.795,116,2521,137,72,24,50,51,1212,Boston Red Sox,.355,117,.329,.169,2.8%,20.5%,9.1%,22.9%,42.2%,26.9%,0.75,27.8%,54.5%,17.7%,11.1,7.0%,153.5,32%,87%,39%,Boston Red Sox,5.27,4315,912,5.7,100,.329,.277,.260,.349,.325,.446,.411,.795,.736,116,.601,136.0,13.3,.777,.290,.169,145.5,2013
66,96,.407,Chicago Cubs,56,27.9,3.72,162,6079,5498,602,1307,297,18,172,576,63,32,439,1230,.238,.300,.392,.693,89,2156,120,67,43,30,28,1092,Chicago Cubs,.315,89,.275,.154,2.8%,20.2%,7.2%,22.5%,43.7%,24.5%,0.80,30.2%,52.5%,17.3%,-7.4,-1.0%,-53.1,26%,66%,43%,Chicago Cubs,3.72,4416,657,4.0,98,.275,.238,.260,.300,.325,.392,.404,.693,.730,89,.466,-87.1,-9.1,.627,.240,.154,92.2,2013
63,99,.389,Chicago White Sox,47,29.2,3.69,162,6077,5563,598,1385,237,19,148,574,105,42,411,1207,.249,.302,.378,.680,84,2104,124,34,19,48,23,1068,Chicago White Sox,.305,81,.291,.129,2.4%,19.9%,6.8%,22.8%,42.6%,26.2%,0.76,28.1%,53.7%,18.2%,-15.6,-3.8%,-119.9,26%,71%,36%,Chicago White Sox,3.69,4411,639,3.9,100,.291,.249,.261,.302,.326,.378,.413,.680,.739,84,.43,-130.1,-13.0,.611,.214,.129,122.8,2013
90,72,.556,Cincinnati Reds,39,28.5,4.31,162,6293,5499,698,1370,274,20,155,664,67,35,585,1245,.249,.327,.391,.718,98,2149,129,76,85,46,65,1191,Cincinnati Reds,.326,98,.293,.142,2.5%,19.8%,9.3%,25.4%,44.8%,20.5%,0.86,25.7%,56.1%,18.2%,0.7,1.0%,45.6,29%,66%,40%,Cincinnati Reds,4.31,4424,738,4.5,97,.293,.249,.259,.327,.324,.391,.402,.718,.726,98,.519,-6.2,-1.0,.670,.254,.142,93.6,2013
92,70,.568,Cleveland Indians,49,28.6,4.60,162,6165,5465,745,1391,290,23,171,711,117,36,562,1283,.255,.327,.410,.737,107,2240,106,51,31,56,19,1126,Cleveland Indians,.332,109,.300,.155,2.8%,20.8%,9.1%,23.2%,43.1%,25.3%,0.78,31.2%,53.3%,15.5%,7.6,6.8%,71.9,31%,76%,40%,Cleveland Indians,4.60,4303,764,4.8,93,.300,.255,.251,.327,.314,.410,.396,.737,.711,107,.522,65.8,6.4,.704,.273,.155,138.9,2013
74,88,.457,Colorado Rockies,43,27.7,4.36,162,6152,5599,706,1511,283,36,159,673,112,32,427,1204,.270,.323,.418,.741,91,2343,111,26,65,35,26,1118,Colorado Rockies,.334,89,.317,.149,2.6%,19.6%,6.9%,26.4%,44.9%,20.5%,0.85,23.7%,57.8%,18.5%,-1.5,-1.4%,14.3,30%,78%,44%,Colorado Rockies,4.36,4331,785,4.9,111,.317,.270,.277,.323,.345,.418,.431,.741,.776,91,.556,-84.5,-8.9,.687,.239,.149,131.4,2013
93,69,.574,Detroit Tigers,39,30.0,4.91,162,6388,5735,796,1625,292,23,176,767,35,20,531,1073,.283,.346,.434,.780,111,2491,146,43,32,47,40,1250,Detroit Tigers,.348,114,.320,.151,2.8%,16.8%,8.3%,23.8%,43.8%,25.0%,0.80,27.4%,54.2%,18.4%,3.8,6.0%,88.2,30%,64%,33%,Detroit Tigers,4.91,4355,874,5.4,100,.320,.283,.261,.346,.326,.434,.413,.780,.739,111,.578,91.6,8.8,.725,.246,.151,58.4,2013
51,111,.315,Houston Astros,50,25.8,3.77,162,6020,5457,610,1307,266,16,148,566,110,61,426,1535,.240,.299,.375,.674,86,2049,110,52,46,38,17,1007,Houston Astros,.303,85,.304,.136,2.5%,25.5%,7.1%,22.3%,45.8%,23.5%,0.88,27.8%,53.7%,18.5%,-15.6,-1.4%,-90.0,28%,64%,38%,Houston Astros,3.77,4405,619,3.8,96,.304,.240,.255,.299,.320,.375,.404,.674,.723,86,.416,-104.3,-10.5,.610,.223,.136,126.2,2013
86,76,.531,Kansas City Royals,43,26.9,4.00,162,6093,5549,648,1443,254,34,112,620,153,32,422,1048,.260,.315,.379,.694,89,2101,131,42,37,42,38,1110,Kansas City Royals,.315,87,.300,.119,1.8%,17.2%,6.9%,21.5%,46.6%,22.5%,0.91,26.1%,56.7%,17.2%,-4.8,-3.2%,-56.7,29%,83%,43%,Kansas City Royals,4.00,4348,679,4.2,100,.300,.260,.260,.315,.325,.379,.411,.694,.736,89,.464,-89.0,-9.0,.637,.216,.119,129.3,2013
78,84,.481,Los Angeles Angels of Anaheim,49,27.8,4.52,162,6260,5588,733,1476,270,39,164,696,82,34,523,1221,.264,.329,.414,.743,110,2316,150,48,37,64,40,1144,Los Angeles Angels of Anaheim,.332,112,.307,.150,2.6%,19.5%,8.4%,23.4%,45.3%,23.3%,0.86,26.9%,54.8%,18.3%,2.2,-0.7%,51.9,30%,71%,43%,Los Angeles Angels of Anaheim,4.52,4397,769,4.7,92,.307,.264,.250,.329,.313,.414,.395,.743,.708,110,.515,85.1,8.2,.691,.253,.150,109.3,2013
92,70,.568,Los Angeles Dodgers,49,30.6,4.01,162,6145,5491,649,1447,281,17,138,618,78,28,476,1146,.264,.326,.396,.722,103,2176,130,57,71,48,45,1175,Los Angeles Dodgers,.328,104,.308,.133,2.3%,18.7%,7.8%,24.1%,43.3%,23.5%,0.80,25.3%,56.5%,18.2%,3.0,2.5%,19.2,28%,74%,38%,Los Angeles Dodgers,4.01,4321,739,4.6,93,.308,.264,.253,.326,.318,.396,.394,.722,.711,103,.53,33.4,3.1,.663,.229,.133,99.7,2013
62,100,.383,Miami Marlins,53,27.7,3.17,162,6021,5449,513,1257,219,31,95,485,78,29,432,1232,.231,.293,.335,.627,73,1823,131,56,57,26,31,1080,Miami Marlins,.288,68,.280,.104,1.6%,20.5%,7.2%,22.9%,47.7%,20.2%,0.96,24.0%,57.9%,18.1%,-21.6,-2.7%,-147.7,25%,73%,40%,Miami Marlins,3.17,4435,552,3.4,98,.280,.231,.260,.293,.325,.335,.404,.627,.730,73,.387,-210.7,-21.8,.549,.192,.104,85.7,2013
74,88,.457,Milwaukee Brewers,40,27.9,3.95,162,6064,5474,640,1381,238,43,157,610,142,50,407,1183,.252,.311,.398,.708,93,2176,116,71,77,35,22,1071,Milwaukee Brewers,.322,92,.294,.145,2.6%,19.5%,6.7%,21.3%,46.4%,21.8%,0.93,24.8%,54.6%,20.6%,1.0,0.9%,-11.6,28%,74%,35%,Milwaukee Brewers,3.95,4371,700,4.3,99,.294,.252,.261,.311,.327,.398,.406,.708,.733,93,.5,-64.3,-6.8,.656,.236,.145,149.1,2013
66,96,.407,Minnesota Twins,44,28.2,3.79,162,6212,5564,614,1346,285,15,151,590,52,33,533,1430,.242,.312,.380,.692,90,2114,103,52,29,32,20,1206,Minnesota Twins,.313,90,.298,.138,2.4%,23.0%,8.6%,21.6%,43.6%,26.1%,0.79,26.5%,55.7%,17.7%,-7.1,-0.9%,-94.0,25%,61%,40%,Minnesota Twins,3.79,4415,679,4.1,98,.298,.242,.258,.312,.322,.380,.407,.692,.730,90,.457,-74.0,-7.5,.632,.237,.138,77.4,2013
74,88,.457,New York Mets,53,28.3,3.82,162,6207,5559,619,1318,263,32,130,593,114,35,512,1384,.237,.306,.366,.672,91,2035,106,51,53,32,40,1137,New York Mets,.307,90,.291,.129,2.1%,22.3%,8.3%,20.7%,43.9%,25.6%,0.82,24.9%,56.1%,19.0%,-3.8,-0.2%,-23.1,28%,77%,46%,New York Mets,3.82,4467,660,4.0,91,.291,.237,.251,.306,.315,.366,.390,.672,.705,91,.463,-60.4,-6.4,.619,.235,.129,121.5,2013
85,77,.525,New York Yankees,56,31.9,4.01,162,6045,5449,650,1321,247,24,144,614,115,31,466,1214,.242,.307,.376,.683,88,2048,121,57,36,36,33,1064,New York Yankees,.310,87,.285,.133,2.4%,20.1%,7.7%,20.8%,43.5%,25.4%,0.80,27.2%,56.3%,16.5%,-2.8,-2.6%,-44.1,30%,79%,35%,New York Yankees,4.01,4352,658,4.1,97,.285,.242,.256,.307,.321,.376,.406,.683,.727,88,.449,-90.5,-9.2,.628,.234,.133,127.9,2013
