index,Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,year,id
143,139,Bruce Chen*,38,CLE,.500,.514,.853,1.367,.519,8.6%,11.4%,2.9%,88.0,50.0%,30.0%,50.0%,16.7%,1.00,-0.5,-0.1%,-5.9,2015,chenbr01
144,140,Wei-Yin Chen*,29,BAL,.262,.302,.456,.758,.293,3.5%,19.3%,5.2%,87.5,37.0%,24.1%,40.5%,22.3%,0.71,1.2,0.6%,13.1,2015,chenwe02
145,141,Randy Choate*,39,STL,.279,.345,.375,.720,.333,1.7%,18.8%,4.3%,87.1,34.8%,22.6%,59.5%,9.5%,1.61,0.7,0.5%,2.8,2015,choatra01
146,142,Tony Cingrani*,25,CIN,.250,.383,.427,.811,.333,1.9%,25.2%,16.1%,89.6,37.5%,33.0%,36.4%,20.5%,0.62,-1.2,-0.3%,-10.3,2015,cingrto01
147,143,Steve Cishek,29,TOT,.259,.343,.377,.720,.315,1.7%,19.8%,11.1%,86.7,37.0%,30.5%,45.5%,18.6%,0.85,-2.8,-1.5%,-5.5,2015,cishest01
148,144,Steve Cishek,29,MIA,.291,.357,.425,.782,.354,1.4%,19.4%,9.7%,85.2,36.8%,29.4%,47.1%,15.7%,0.92,-2.5,-1.4%,-4.8,2015,cishest01
149,145,Steve Cishek,29,STL,.212,.323,.306,.629,.254,2.0%,20.2%,13.1%,89.4,37.3%,32.3%,43.1%,23.1%,0.76,-0.3,-0.1%,-0.8,2015,cishest01
150,146,Alex Claudio*,23,TEX,.211,.288,.474,.762,.190,6.1%,19.7%,9.1%,87.8,30.0%,26.1%,50.0%,15.2%,1.05,-0.6,-0.3%,-1.8,2015,claudal01
151,147,Tyler Clippard,30,TOT,.186,.280,.319,.599,.212,2.7%,21.3%,10.3%,87.8,31.9%,28.2%,21.3%,35.1%,0.28,0.7,0.4%,7.3,2015,clippty01
152,148,Tyler Clippard,30,OAK,.175,.287,.280,.567,.214,1.8%,22.8%,12.6%,87.4,30.7%,27.4%,21.7%,37.7%,0.28,0.5,0.1%,5.4,2015,clippty01
153,149,Tyler Clippard,30,NYM,.200,.271,.367,.637,.211,3.7%,19.4%,7.5%,88.2,33.3%,29.2%,20.8%,32.3%,0.28,0.1,0.3%,1.9,2015,clippty01
154,150,Phil Coke*,32,TOT,.300,.357,.520,.877,.351,3.6%,21.4%,8.9%,92.1,48.6%,28.2%,59.0%,10.3%,1.44,-0.1,0.0%,-0.2,2015,cokeph01
156,151,Phil Coke*,32,CHC,.341,.378,.537,.914,.406,2.2%,20.0%,6.7%,91.9,46.7%,21.2%,63.6%,12.1%,1.75,0.0,0.0%,-0.7,2015,cokeph01
157,152,Phil Coke*,32,TOR,.111,.273,.444,.717,.000,9.1%,27.3%,18.2%,93.1,60.0%,66.7%,33.3%,0.0%,0.50,-0.1,0.0%,0.4,2015,cokeph01
158,153,A.J. Cole,23,WSN,.341,.349,.463,.812,.406,2.3%,20.5%,2.3%,92.7,59.3%,26.5%,41.2%,17.6%,0.74,-0.5,-0.2%,-6.5,2015,coleaj01
159,154,Gerrit Cole,24,PIT,.239,.287,.336,.623,.308,1.3%,24.3%,5.3%,88.8,39.9%,27.6%,47.4%,19.3%,0.93,2.4,1.3%,23.9,2015,colege01
160,155,Louis Coleman,29,KCR,.111,.273,.222,.495,.125,0.0%,9.1%,18.2%,84.1,16.7%,25.0%,37.5%,12.5%,0.60,0.1,0.0%,0.7,2015,colemlo01
161,156,Josh Collmenter,29,ARI,.277,.310,.476,.786,.284,3.6%,12.6%,4.8%,86.3,37.0%,34.8%,34.3%,20.4%,0.54,-0.1,-0.2%,8.3,2015,collmjo01
162,157,Alex Colomé,26,TBR,.271,.323,.375,.698,.319,2.0%,19.3%,6.8%,89.6,39.3%,30.2%,39.8%,21.6%,0.67,-0.1,0.3%,-0.9,2015,colomal01
163,158,Bartolo Colon,42,NYM,.281,.304,.437,.741,.311,3.1%,16.7%,2.9%,88.9,38.8%,27.0%,41.6%,23.0%,0.75,-0.1,-0.4%,-3.1,2015,colonba01
164,159,Adam Conley*,25,MIA,.258,.318,.405,.723,.305,2.5%,21.0%,7.5%,87.6,32.0%,24.2%,40.9%,20.2%,0.70,-0.1,0.0%,0.4,2015,conlead01
165,160,Carlos Contreras,24,CIN,.214,.347,.379,.725,.235,2.4%,15.2%,16.0%,87.8,33.8%,25.9%,37.6%,22.4%,0.64,0.4,0.2%,-2.0,2015,contrca01
166,161,Ryan Cook,28,TOT,.426,.500,.723,1.223,.432,7.4%,11.1%,13.0%,87.4,30.0%,19.5%,53.7%,19.5%,1.16,-0.4,-0.2%,-14.0,2015,cookry01
167,162,Ryan Cook,28,OAK,.350,.435,.450,.885,.412,0.0%,13.0%,13.0%,82.8,23.5%,11.8%,58.8%,17.6%,1.43,-0.3,-0.2%,-2.3,2015,cookry01
168,163,Ryan Cook,28,BOS,.481,.548,.926,1.474,.450,12.9%,9.7%,12.9%,90.7,34.8%,25.0%,50.0%,20.8%,1.00,-0.1,0.0%,-11.7,2015,cookry01
169,164,Tim Cooney*,24,STL,.241,.307,.397,.704,.298,2.3%,22.3%,7.7%,90.6,46.6%,27.8%,36.7%,28.9%,0.61,0.2,0.0%,2.0,2015,cooneti01
170,165,Scott Copeland,27,TOR,.369,.382,.523,.905,.390,1.5%,8.7%,2.9%,89.8,42.1%,32.8%,49.2%,9.8%,1.00,-0.3,-0.3%,-3.4,2015,copelsc01
171,166,Patrick Corbin*,25,ARI,.272,.310,.433,.743,.329,2.5%,21.9%,4.8%,90.9,47.1%,31.9%,45.8%,16.2%,0.88,-0.1,-0.1%,5.9,2015,corbipa01
172,167,Erik Cordier,29,MIA,.271,.357,.375,.732,.293,1.8%,12.5%,10.7%,89.2,37.8%,19.0%,42.9%,21.4%,0.78,-0.1,0.0%,-1.6,2015,cordier01
173,168,John Cornely,26,ATL,.500,.571,1.000,1.571,.500,14.3%,14.3%,14.3%,92.3,20.0%,20.0%,20.0%,60.0%,0.25,0.0,0.0%,-3.6,2015,cornejo01
174,169,Kevin Correia,34,PHI,.363,.402,.578,.980,.384,3.5%,12.3%,7.0%,91.0,42.0%,30.4%,40.2%,21.7%,0.76,-0.8,0.0%,-12.8,2015,correke01
175,170,Jarred Cosart,25,MIA,.243,.330,.432,.762,.261,3.4%,15.9%,11.2%,91.4,43.9%,26.0%,54.0%,15.3%,1.22,-0.4,-0.3%,-3.8,2015,cosarja01
176,171,Caleb Cotham,27,NYY,.326,.341,.651,.992,.357,8.9%,24.4%,2.2%,95.6,63.3%,33.3%,42.4%,21.2%,0.78,-0.5,-0.5%,-4.6,2015,cothaca01
177,172,Neal Cotts*,35,TOT,.245,.317,.430,.747,.272,4.5%,21.6%,8.2%,87.5,35.3%,29.9%,38.6%,21.7%,0.65,0.2,0.2%,2.4,2015,cottsne01
178,173,Neal Cotts*,35,MIL,.239,.312,.413,.725,.276,4.3%,23.4%,8.1%,87.3,36.0%,26.6%,43.2%,20.9%,0.80,0.1,0.0%,3.3,2015,cottsne01
179,174,Neal Cotts*,35,MIN,.264,.333,.491,.824,.262,5.0%,15.0%,8.3%,88.1,33.3%,40.0%,24.4%,24.4%,0.32,0.1,0.2%,-0.9,2015,cottsne01
180,175,Danny Coulombe*,25,TOT,.270,.361,.381,.742,.327,0.0%,15.3%,12.5%,87.5,33.3%,28.8%,55.8%,13.5%,1.26,-0.3,0.0%,-0.7,2015,couloda01
182,176,Danny Coulombe*,25,LAD,.265,.375,.441,.816,.333,0.0%,17.5%,15.0%,83.0,21.7%,37.0%,48.1%,14.8%,0.93,0.0,0.0%,-1.0,2015,couloda01
183,177,Danny Coulombe*,25,OAK,.276,.344,.310,.654,.320,0.0%,12.5%,9.4%,92.3,45.5%,20.0%,64.0%,12.0%,1.78,-0.3,0.0%,0.3,2015,couloda01
184,178,Tyler Cravy,25,MIL,.281,.372,.479,.851,.331,2.6%,18.1%,11.4%,88.5,34.9%,29.1%,41.0%,18.7%,0.71,-1.1,0.0%,-9.6,2015,cravyty01
185,179,Kyle Crockett*,23,CLE,.266,.338,.359,.697,.320,1.4%,20.3%,9.5%,90.9,37.0%,31.4%,52.9%,11.8%,1.17,0.0,0.0%,1.5,2015,crockky01
186,180,Johnny Cueto,29,TOT,.242,.288,.387,.675,.284,2.4%,20.3%,5.3%,86.7,36.9%,27.0%,42.1%,21.1%,0.75,1.6,1.1%,16.1,2015,cuetojo01
187,181,Johnny Cueto,29,CIN,.196,.250,.327,.577,.237,2.1%,23.3%,5.6%,86.0,32.8%,26.3%,42.4%,20.2%,0.77,2.3,1.0%,19.8,2015,cuetojo01
188,182,Johnny Cueto,29,KCR,.307,.344,.474,.818,.345,2.9%,16.0%,4.9%,87.5,41.8%,28.0%,41.8%,22.2%,0.73,-0.7,0.1%,-3.7,2015,cuetojo01
189,183,Brandon Cunniff,26,ATL,.213,.327,.346,.673,.264,2.7%,24.5%,14.6%,87.3,38.6%,25.0%,41.3%,20.7%,0.78,-0.3,0.1%,-1.7,2015,cunnibr02
190,184,John Danks*,30,CHW,.281,.334,.466,.800,.309,3.1%,16.2%,7.3%,87.4,35.3%,25.8%,36.9%,25.0%,0.62,-2.3,-0.8%,-19.5,2015,danksjo01
191,185,Kyle Davies,31,NYY,.300,.300,.300,.600,.375,0.0%,20.0%,0.0%,84.9,14.3%,0.0%,87.5%,12.5%,7.00,0.0,0.0%,1.1,2015,davieky01
192,186,Zach Davies,22,MIL,.211,.297,.317,.614,.247,1.4%,17.3%,10.8%,87.8,34.1%,29.0%,57.0%,8.0%,1.36,0.3,0.0%,1.7,2015,davieza02
193,187,Ike Davis*,28,OAK,.143,.250,.286,.536,.167,0.0%,12.5%,12.5%,100.8,66.7%,33.3%,50.0%,16.7%,1.00,0.0,0.0%,1.0,2015,davisik02
194,188,Wade Davis,29,KCR,.144,.211,.240,.451,.200,1.2%,31.1%,8.0%,85.9,32.0%,26.8%,37.9%,24.2%,0.62,4.3,2.6%,29.2,2015,daviswa01
195,189,Justin De Fratus,27,PHI,.291,.360,.462,.822,.340,2.5%,18.8%,8.8%,91.2,42.1%,26.1%,44.4%,23.3%,0.84,-1.2,-0.4%,-18.0,2015,defraju01
196,190,Jorge De La Rosa*,34,COL,.247,.325,.413,.739,.292,2.7%,21.1%,10.2%,86.4,37.1%,25.9%,51.4%,15.5%,1.12,0.1,-0.3%,-1.4,2015,rosajo01
197,191,Rubby De La Rosa,26,ARI,.265,.325,.457,.781,.292,4.0%,18.5%,7.8%,89.2,38.8%,25.3%,48.8%,18.8%,1.00,-0.7,-0.5%,-13.2,2015,delarru01
198,192,Abel De Los Santos,22,WSN,.286,.375,.714,1.089,.333,12.5%,37.5%,12.5%,79.5,25.0%,25.0%,25.0%,50.0%,0.33,0.0,0.0%,-0.7,2015,delosab01
199,193,Jose De Paula*,27,NYY,.182,.400,.455,.855,.125,6.7%,13.3%,26.7%,90.2,22.2%,22.2%,22.2%,55.6%,0.29,0.0,0.0%,0.6,2015,depaujo02
200,194,Jaff Decker*,25,PIT,.400,.400,.600,1.000,.400,0.0%,0.0%,0.0%,88.6,20.0%,40.0%,40.0%,20.0%,0.67,0.0,0.0%,0.5,2015,deckeja01
201,195,Sam Deduno,31,HOU,.293,.379,.524,.903,.333,3.1%,17.7%,9.4%,92.0,42.3%,26.9%,47.8%,22.4%,0.94,-0.4,-0.3%,-5.3,2015,dedunsa01
202,196,Jacob deGrom,27,NYM,.215,.255,.318,.574,.277,2.1%,27.3%,5.1%,87.7,33.9%,25.3%,44.3%,19.6%,0.85,3.3,2.7%,29.2,2015,degroja01
203,197,Steve Delabar,31,TOR,.250,.336,.464,.800,.295,3.9%,23.3%,10.9%,90.2,39.4%,25.0%,41.7%,23.8%,0.73,0.1,0.2%,-6.0,2015,delabst01
204,198,Randall Delgado,25,ARI,.234,.318,.361,.679,.293,2.3%,23.7%,10.7%,86.7,35.2%,26.0%,41.0%,20.5%,0.73,0.7,0.1%,6.5,2015,delgara01
205,199,Chris Denorfia,34,CHC,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,91.4,0.0%,0.0%,100.0%,0.0%,,0.0,0.0%,0.1,2015,denorch01
206,200,Anthony DeSclafani,25,CIN,.273,.328,.414,.742,.324,2.2%,19.2%,7.0%,88.9,40.6%,27.4%,43.7%,18.3%,0.83,-0.9,-0.1%,-2.9,2015,desclan01
208,201,Odrisamer Despaigne,28,SDP,.287,.340,.463,.802,.303,3.1%,12.6%,5.9%,87.4,35.6%,27.5%,50.3%,14.0%,1.08,-1.3,-0.4%,-23.1,2015,despaod01
209,202,Ross Detwiler*,29,TOT,.340,.432,.552,.984,.371,3.5%,14.2%,12.5%,87.3,40.3%,31.2%,44.4%,19.5%,0.82,-1.8,-1.0%,-27.0,2015,detwiro01
210,203,Ross Detwiler*,29,TEX,.343,.411,.580,.991,.361,4.3%,13.5%,9.6%,86.8,39.1%,34.4%,36.9%,22.9%,0.60,-1.5,-1.0%,-17.7,2015,detwiro01
211,204,Ross Detwiler*,29,ATL,.333,.488,.467,.954,.404,1.3%,16.3%,20.0%,89.1,44.7%,20.8%,68.8%,8.3%,2.36,-0.3,0.0%,-9.3,2015,detwiro01
212,205,Jairo Díaz,24,COL,.222,.282,.333,.615,.269,2.6%,23.1%,7.7%,91.1,47.1%,29.6%,55.6%,11.1%,1.30,0.2,0.0%,3.0,2015,diazja01
213,206,Jumbo Diaz,31,CIN,.253,.313,.441,.755,.322,3.5%,27.5%,7.1%,87.0,34.5%,32.3%,43.9%,14.0%,0.84,0.5,-0.3%,-1.5,2015,diazju03
214,207,R.A. Dickey,40,TOR,.244,.303,.405,.708,.258,2.8%,14.3%,6.9%,87.9,34.3%,26.2%,42.6%,22.2%,0.75,0.4,0.1%,8.2,2015,dicker.01
215,208,Jake Diekman*,28,TOT,.235,.335,.354,.689,.316,1.9%,26.5%,11.9%,88.3,37.5%,19.7%,56.1%,17.2%,1.29,-0.6,0.1%,-1.5,2015,diekmja01
216,209,Jake Diekman*,28,PHI,.268,.377,.396,.773,.381,1.7%,28.0%,13.7%,87.1,34.6%,19.0%,54.0%,18.0%,1.20,-1.2,-0.4%,-7.2,2015,diekmja01
217,210,Jake Diekman*,28,TEX,.169,.247,.273,.520,.200,2.4%,23.5%,8.2%,90.2,42.6%,21.1%,59.6%,15.8%,1.48,0.5,0.5%,5.7,2015,diekmja01
218,211,José Domínguez,24,TBR,.125,.222,.188,.410,.182,0.0%,26.3%,10.5%,90.2,30.0%,16.7%,66.7%,8.3%,2.67,0.1,0.0%,2.8,2015,dominjo01
219,212,Sean Doolittle*,28,OAK,.235,.298,.353,.651,.306,1.8%,26.3%,8.8%,87.0,37.5%,35.1%,35.1%,10.8%,0.54,0.6,0.0%,0.2,2015,doolise01
220,213,Felix Doubront*,27,TOT,.298,.352,.466,.818,.333,3.1%,17.1%,7.9%,89.9,37.9%,26.9%,45.7%,17.6%,0.89,-1.1,-0.3%,-14.5,2015,doubrfe01
221,214,Felix Doubront*,27,TOR,.340,.376,.447,.823,.383,1.0%,12.9%,5.0%,90.4,39.7%,23.2%,64.6%,9.8%,1.83,-0.5,-0.3%,-4.8,2015,doubrfe01
222,215,Felix Doubront*,27,OAK,.278,.341,.475,.816,.307,4.0%,18.9%,9.3%,89.7,36.9%,28.8%,36.2%,21.5%,0.61,-0.6,0.0%,-9.7,2015,doubrfe01
223,216,Kyle Drabek,27,CHW,.375,.423,.542,.965,.400,3.9%,11.5%,7.7%,87.3,54.5%,19.0%,33.3%,33.3%,0.50,0.0,0.0%,-2.1,2015,drabeky01
224,217,Oliver Drake,28,BAL,.262,.347,.361,.708,.333,1.4%,23.6%,12.5%,89.3,44.4%,19.6%,50.0%,17.4%,1.00,0.4,0.2%,0.4,2015,drakeol01
225,218,Brian Duensing*,32,MIN,.254,.343,.398,.741,.268,2.4%,11.5%,10.1%,87.0,34.3%,21.9%,51.9%,17.5%,1.11,-0.7,-0.6%,1.7,2015,duensbr01
226,219,Tyler Duffey,24,MIN,.256,.318,.384,.702,.321,1.7%,21.9%,8.3%,90.6,41.2%,24.3%,48.5%,20.1%,0.99,0.6,0.3%,7.8,2015,duffety01
227,220,Danny Duffy*,26,KCR,.264,.340,.405,.746,.300,2.6%,17.4%,9.0%,89.6,39.7%,27.4%,38.9%,21.9%,0.65,-0.1,0.2%,0.4,2015,duffyda01
228,221,Zach Duke*,32,CHW,.218,.325,.398,.724,.268,3.5%,25.9%,12.6%,87.8,37.9%,19.6%,57.5%,17.6%,1.40,0.5,0.4%,4.5,2015,dukeza01
229,222,Ryan Dull,25,OAK,.203,.273,.441,.713,.200,6.1%,24.2%,9.1%,89.8,50.0%,20.5%,38.6%,25.0%,0.63,0.0,0.0%,1.0,2015,dullry01
230,223,Mike Dunn*,30,MIA,.227,.328,.384,.712,.301,2.6%,27.7%,12.3%,87.2,32.5%,33.1%,38.8%,19.4%,0.65,-0.4,0.2%,0.5,2015,dunnmi01
231,224,Sam Dyson,27,TOT,.233,.295,.308,.603,.298,1.3%,23.0%,6.8%,87.8,40.5%,20.7%,67.6%,5.6%,2.25,1.6,2.1%,8.7,2015,dysonsa01
232,225,Sam Dyson,27,MIA,.247,.326,.331,.658,.309,1.6%,21.6%,9.0%,86.2,33.6%,24.0%,62.8%,7.8%,1.84,-0.4,0.0%,-4.0,2015,dysonsa01
234,226,Sam Dyson,27,TEX,.212,.246,.274,.520,.280,0.8%,25.2%,3.4%,90.7,52.4%,15.5%,75.0%,2.4%,3.15,2.0,2.1%,12.7,2015,dysonsa01
235,227,Carl Edwards Jr.,23,CHC,.188,.316,.250,.566,.250,0.0%,21.1%,15.8%,82.2,18.2%,33.3%,58.3%,8.3%,1.40,-0.1,0.0%,-0.8,2015,edwarca01
236,228,Jon Edwards,27,TOT,.211,.373,.456,.829,.242,5.3%,29.3%,21.3%,88.2,32.4%,35.1%,18.9%,35.1%,0.23,-0.1,-0.1%,-1.0,2015,edwarjo02
237,229,Jon Edwards,27,TEX,.273,.452,.455,.906,.313,3.2%,19.4%,25.8%,87.6,23.5%,47.1%,11.8%,29.4%,0.13,-0.1,-0.1%,-1.8,2015,edwarjo02
238,230,Jon Edwards,27,SDP,.171,.318,.457,.775,.176,6.8%,36.4%,18.2%,88.8,41.2%,25.0%,25.0%,40.0%,0.33,0.0,0.0%,0.8,2015,edwarjo02
239,231,Jerad Eickhoff,24,PHI,.212,.261,.360,.621,.257,2.5%,24.1%,6.4%,89.1,41.9%,30.5%,37.6%,22.0%,0.61,0.8,0.0%,7.4,2015,eickhje01
240,232,Roenis Elías*,26,SEA,.245,.325,.405,.730,.281,3.1%,19.8%,9.0%,88.2,39.1%,27.6%,43.8%,19.7%,0.80,0.1,0.1%,-1.7,2015,eliasro01
241,233,Brian Ellington,24,MIA,.193,.305,.307,.612,.225,1.0%,17.1%,12.4%,86.9,24.2%,26.4%,38.9%,25.0%,0.64,0.3,0.0%,2.0,2015,ellinbr02
242,234,Jake Elmore,28,TBR,.500,.500,1.000,1.500,.400,16.7%,0.0%,0.0%,85.5,20.0%,16.7%,33.3%,33.3%,0.50,0.0,0.0%,-0.5,2015,elmorja01
243,235,Nathan Eovaldi,25,NYY,.285,.339,.377,.716,.339,1.5%,18.0%,7.3%,89.0,39.4%,25.2%,52.2%,17.0%,1.11,0.7,0.8%,3.6,2015,eovalna01
244,236,Robbie Erlin*,24,SDP,.258,.292,.371,.663,.294,1.5%,15.4%,3.1%,91.2,39.0%,28.8%,50.0%,13.5%,1.04,0.2,0.0%,-0.5,2015,erlinro01
245,237,Marco Estrada,31,TOR,.203,.269,.364,.633,.217,3.3%,18.1%,7.6%,88.4,34.7%,22.0%,32.8%,29.6%,0.50,2.6,2.1%,22.0,2015,estrama01
246,238,Dana Eveland*,31,ATL,.357,.444,.857,1.302,.400,5.6%,22.2%,16.7%,91.5,30.0%,18.2%,45.5%,27.3%,0.83,-0.5,-0.4%,-2.9,2015,evelada01
247,239,Jeurys Familia,25,NYM,.207,.261,.309,.569,.273,2.0%,27.9%,6.2%,86.8,31.7%,21.9%,59.7%,14.4%,1.52,3.7,3.0%,19.4,2015,familje01
248,240,Buck Farmer,24,DET,.323,.395,.591,.986,.328,5.4%,12.9%,9.1%,89.1,41.5%,26.8%,45.1%,19.0%,0.88,-1.1,-0.4%,-14.5,2015,farmebu01
249,241,Danny Farquhar,28,SEA,.266,.326,.492,.818,.308,4.1%,21.9%,7.8%,87.2,37.8%,28.8%,37.9%,21.6%,0.64,-1.9,-0.7%,-6.4,2015,farquda01
250,242,Andrew Faulkner*,22,TEX,.216,.275,.405,.680,.240,5.0%,25.0%,7.5%,86.5,36.0%,37.0%,44.4%,11.1%,0.86,0.3,0.3%,1.8,2015,faulkan01
251,243,Scott Feldman,32,HOU,.275,.316,.423,.739,.292,2.9%,13.5%,6.0%,88.1,35.8%,26.4%,48.8%,18.7%,0.99,0.7,0.8%,3.3,2015,feldmsc01
252,244,Michael Feliz,22,HOU,.273,.368,.515,.884,.292,5.3%,18.4%,10.5%,89.4,42.9%,34.6%,38.5%,19.2%,0.63,0.0,0.0%,-2.6,2015,felizmi01
253,245,Neftalí Feliz,27,TOT,.298,.360,.461,.821,.351,2.4%,18.4%,8.5%,87.9,39.8%,27.9%,37.7%,21.4%,0.62,-2.3,-0.8%,-13.2,2015,felizne01
254,246,Neftalí Feliz,27,TEX,.293,.363,.415,.777,.344,2.2%,17.6%,9.9%,87.8,36.2%,25.8%,36.4%,21.2%,0.57,-1.1,-0.5%,-3.0,2015,felizne01
255,247,Neftalí Feliz,27,DET,.303,.358,.495,.854,.357,2.5%,19.0%,7.4%,87.9,42.7%,29.5%,38.6%,21.6%,0.65,-1.3,-0.4%,-10.2,2015,felizne01
256,248,José Fernández,22,MIA,.249,.291,.347,.638,.343,1.5%,29.8%,5.3%,88.8,41.7%,30.6%,42.9%,17.1%,0.78,0.9,0.0%,8.2,2015,fernajo02
257,249,Jeff Ferrell,24,DET,.267,.320,.511,.831,.243,6.0%,12.0%,8.0%,90.9,51.4%,27.5%,40.0%,25.0%,0.67,0.0,0.0%,-3.2,2015,ferreje01
258,250,Josh Fields,29,HOU,.210,.285,.317,.602,.314,1.0%,32.1%,9.1%,87.7,33.0%,23.0%,35.2%,28.7%,0.56,0.3,0.5%,7.0,2015,fieldjo03
260,251,Casey Fien,31,MIN,.250,.271,.377,.648,.275,2.3%,16.0%,3.1%,89.0,40.6%,23.6%,37.5%,27.4%,0.61,0.6,0.3%,9.7,2015,fienca01
261,252,Mike Fiers,30,TOT,.238,.306,.407,.713,.285,3.2%,23.7%,8.4%,88.4,36.0%,27.2%,38.4%,24.3%,0.64,-0.4,-0.4%,-1.1,2015,fiersmi01
262,253,Mike Fiers,30,MIL,.259,.326,.423,.749,.319,2.8%,23.8%,8.5%,88.7,37.4%,27.6%,38.8%,24.7%,0.65,-0.7,-0.4%,-3.7,2015,fiersmi01
263,254,Mike Fiers,30,HOU,.197,.266,.377,.643,.217,4.0%,23.4%,8.3%,87.8,33.1%,26.3%,37.4%,23.4%,0.60,0.3,0.0%,2.6,2015,fiersmi01
264,255,Brandon Finnegan*,22,TOT,.216,.304,.409,.713,.244,4.1%,22.8%,10.7%,89.4,41.1%,21.5%,53.1%,18.5%,1.19,0.3,0.0%,4.4,2015,finnebr01
265,256,Brandon Finnegan*,22,KCR,.193,.306,.337,.643,.217,3.0%,21.2%,13.1%,89.5,42.0%,20.3%,57.8%,15.6%,1.42,0.0,0.0%,4.0,2015,finnebr01
266,257,Brandon Finnegan*,22,CIN,.239,.302,.477,.779,.271,5.1%,24.5%,8.2%,89.3,40.4%,22.7%,48.5%,21.2%,1.00,0.3,0.0%,0.4,2015,finnebr01
267,258,Doug Fister,31,WSN,.295,.339,.457,.796,.316,3.1%,14.0%,5.4%,88.3,36.1%,30.3%,43.0%,18.0%,0.81,-0.2,-0.6%,-7.5,2015,fistedo01
268,259,Yohan Flande*,29,COL,.277,.340,.519,.859,.284,4.7%,14.5%,8.5%,90.8,49.2%,23.3%,58.1%,12.8%,1.50,-0.8,-0.1%,-3.5,2015,flandyo01
269,260,Kendry Flores,23,MIA,.314,.368,.373,.741,.372,0.0%,15.8%,7.0%,89.8,50.0%,39.5%,37.2%,18.6%,0.59,-0.3,0.0%,0.5,2015,floreke01
270,261,Gavin Floyd,32,CLE,.220,.291,.260,.551,.256,0.0%,12.7%,7.3%,87.0,32.5%,32.6%,46.5%,16.3%,0.87,0.0,0.0%,2.5,2015,floydga01
271,262,Mike Foltynewicz,23,ATL,.313,.365,.531,.896,.352,4.3%,19.3%,7.3%,88.3,38.9%,32.2%,34.3%,26.3%,0.53,-1.9,-0.6%,-23.8,2015,foltymi01
272,263,Jeff Francis*,34,TOR,.300,.370,.444,.814,.364,3.0%,21.0%,9.0%,88.3,38.5%,34.8%,43.5%,20.3%,0.77,-0.7,-0.4%,-7.3,2015,francje01
273,264,Jeff Francoeur,31,PHI,.167,.455,.667,1.121,.000,9.1%,9.1%,27.3%,86.1,40.0%,16.7%,16.7%,66.7%,0.20,0.0,0.0%,-1.0,2015,francje02
274,265,Nick Franklin,24,TBR,.500,.571,1.167,1.738,.400,14.3%,0.0%,0.0%,99.6,80.0%,33.3%,16.7%,33.3%,0.20,0.0,0.0%,-1.5,2015,frankni01
275,266,Jason Frasor,37,TOT,.260,.366,.356,.722,.317,0.8%,17.7%,14.5%,88.6,40.8%,22.6%,46.4%,26.2%,0.89,0.3,0.1%,7.4,2015,frasoja01
276,267,Jason Frasor,37,KCR,.276,.379,.391,.769,.333,1.0%,17.3%,14.4%,88.3,36.9%,23.9%,47.9%,22.5%,0.94,0.1,0.0%,5.7,2015,frasoja01
277,268,Jason Frasor,37,ATL,.176,.300,.176,.476,.231,0.0%,20.0%,15.0%,90.2,63.6%,15.4%,38.5%,46.2%,0.63,0.2,0.1%,1.6,2015,frasoja01
278,269,Sam Freeman*,28,TEX,.218,.345,.338,.683,.273,2.3%,23.4%,14.6%,86.3,30.2%,25.2%,50.5%,16.5%,1.02,0.6,0.6%,4.5,2015,freemsa01
279,270,Carlos Frías,25,LAD,.297,.356,.405,.761,.324,2.1%,12.9%,7.8%,87.9,35.5%,25.3%,55.9%,13.8%,1.33,-0.2,-0.4%,-3.3,2015,friasca01
280,271,Christian Friedrich*,27,COL,.321,.380,.440,.820,.368,1.9%,16.7%,9.3%,87.7,36.4%,33.7%,46.7%,12.6%,0.92,-0.8,0.0%,-9.3,2015,friedch01
281,272,Ernesto Frieri,29,TBR,.233,.320,.477,.797,.222,6.0%,19.0%,11.0%,92.4,47.5%,20.3%,29.0%,39.1%,0.42,0.1,0.1%,-0.3,2015,frierer01
282,273,Kyuji Fujikawa,34,TEX,.286,.375,.714,1.089,.200,12.5%,12.5%,0.0%,81.0,16.7%,33.3%,0.0%,50.0%,0.00,-0.1,0.0%,-0.7,2015,fujikky01
283,274,Charlie Furbush*,29,SEA,.122,.198,.216,.414,.127,2.4%,20.7%,6.1%,85.5,34.7%,24.1%,46.6%,17.2%,0.93,0.5,0.2%,6.0,2015,furbuch01
284,275,Yovani Gallardo,29,TEX,.268,.331,.399,.729,.303,1.9%,15.3%,8.6%,88.6,38.3%,28.7%,50.2%,15.4%,1.03,1.6,1.2%,14.8,2015,gallayo01
286,276,Frank Garces*,25,SDP,.281,.374,.500,.874,.294,5.2%,17.3%,12.7%,87.8,32.7%,31.9%,35.3%,21.8%,0.56,-0.2,0.0%,-7.7,2015,garcefr01
287,277,Jaime García*,28,STL,.225,.274,.299,.574,.270,1.2%,19.0%,5.9%,87.7,35.9%,21.1%,61.3%,13.2%,1.63,2.8,1.4%,24.2,2015,garcija02
