Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Tm,RA/G,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,Tm,RA/G,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,year
Houston Astros,25,29.6,4.50,76,86,.469,4.09,162,162,158,4,11,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,97,3.89,1.385,9.0,0.9,3.4,7.6,2.21,1174,Houston Astros,.261,.330,.402,.732,.309,2.3%,19.5%,8.8%,17.6%,43.8%,29.2%,0.82,-0.8,-1.0%,-35.8,Houston Astros,4.50,,162,6221,5540,729,1446,289,37,140,89,44,548,1210,.261,.330,.402,.732,.309,2229,113,40,53,38,39,66,Houston Astros,4.50,48%,2.3%,19.5%,8.8%,10.6%,7.5%,32%,0.82,1.09,68%,18%,6.7%,12%,1164,113,10%,0,2010
Kansas City Royals,25,27.5,5.22,67,95,.414,4.97,162,162,155,7,3,1,44,1436.2,1553,845,794,176,551,28,1035,47,7,55,6333,85,4.48,1.465,9.7,1.1,3.5,6.5,1.88,1178,Kansas City Royals,.276,.342,.435,.777,.307,2.8%,16.3%,8.7%,19.8%,41.3%,29.2%,0.73,-8.4,-2.4%,-138.2,Kansas City Royals,5.22,,162,6333,5632,845,1553,321,23,176,137,55,551,1035,.276,.342,.435,.777,.307,2448,109,47,41,60,28,72,Kansas City Royals,5.22,46%,2.8%,16.3%,8.7%,7.6%,8.2%,34%,0.73,0.98,71%,20%,7.6%,12%,1278,109,9%,0,2010
Los Angeles Angels of Anaheim,21,28.3,4.33,80,82,.494,4.04,162,162,152,10,9,3,39,1449.1,1422,702,651,148,565,33,1130,46,6,80,6252,99,4.11,1.371,8.8,0.9,3.5,7.0,2.00,1202,Los Angeles Angels of Anaheim,.256,.327,.403,.731,.295,2.4%,18.1%,9.0%,17.2%,42.3%,31.3%,0.76,5.7,0.8%,2.7,Los Angeles Angels of Anaheim,4.33,,162,6252,5556,702,1422,313,31,148,133,41,565,1130,.256,.327,.403,.731,.295,2241,96,46,41,42,33,59,Los Angeles Angels of Anaheim,4.33,43%,2.4%,18.1%,9.0%,9.0%,7.9%,35%,0.76,1.00,69%,17%,6.7%,12%,1064,96,9%,0,2010
Los Angeles Dodgers,24,28.1,4.27,80,82,.494,4.01,162,162,158,4,16,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,97,3.76,1.292,8.3,0.8,3.4,8.0,2.36,1124,Los Angeles Dodgers,.244,.316,.378,.694,.292,2.2%,20.8%,8.8%,18.2%,43.9%,26.5%,0.82,5.6,2.4%,-4.3,Los Angeles Dodgers,4.27,,162,6141,5422,692,1323,242,40,134,97,39,539,1274,.244,.316,.378,.694,.292,2047,101,58,69,53,75,66,Los Angeles Dodgers,4.27,47%,2.2%,20.8%,8.8%,12.0%,6.8%,31%,0.82,1.14,66%,18%,6.9%,15%,1141,101,9%,0,2010
Milwaukee Brewers,25,29.2,4.96,77,85,.475,4.58,162,162,159,3,7,3,35,1439.0,1487,804,733,173,582,42,1258,48,3,71,6324,88,4.21,1.438,9.3,1.1,3.6,7.9,2.16,1203,Milwaukee Brewers,.267,.338,.427,.765,.313,2.7%,19.9%,9.2%,21.0%,41.2%,27.9%,0.73,-7.3,-3.4%,-104.3,Milwaukee Brewers,4.96,,162,6324,5574,804,1487,329,23,173,100,31,582,1258,.267,.338,.427,.765,.313,2381,112,48,65,54,42,58,Milwaukee Brewers,4.96,43%,2.7%,19.9%,9.2%,10.7%,8.3%,35%,0.73,1.00,66%,21%,7.9%,12%,1225,112,9%,0,2010
Minnesota Twins,21,28.6,4.14,94,68,.580,3.95,162,162,153,9,13,3,40,1452.2,1493,671,638,155,383,19,1048,47,4,41,6106,103,3.91,1.291,9.2,1.0,2.4,6.5,2.74,1077,Minnesota Twins,.266,.317,.417,.734,.302,2.5%,17.2%,6.3%,17.5%,44.5%,28.4%,0.83,4.9,4.4%,38.4,Minnesota Twins,4.14,,162,6106,5603,671,1493,307,35,155,82,37,383,1048,.266,.317,.417,.734,.302,2335,123,47,35,37,19,33,Minnesota Twins,4.14,46%,2.5%,17.2%,6.3%,10.9%,8.1%,33%,0.83,1.11,73%,17%,7.3%,14%,1065,123,12%,0,2010
New York Mets,20,29.5,4.02,79,83,.488,3.70,162,162,154,8,19,4,36,1453.0,1438,652,597,135,545,55,1106,52,5,48,6245,105,4.00,1.365,8.9,0.8,3.4,6.9,2.03,1234,New York Mets,.260,.330,.394,.723,.301,2.2%,17.7%,8.7%,19.7%,43.6%,26.3%,0.82,6.8,2.5%,43.6,New York Mets,4.02,,162,6245,5537,652,1438,282,27,135,51,26,545,1106,.260,.330,.394,.723,.301,2179,136,52,74,35,55,52,New York Mets,4.02,43%,2.2%,17.7%,8.7%,9.0%,7.1%,31%,0.82,1.11,69%,20%,6.4%,13%,1188,136,11%,0,2010
New York Yankees,21,30.3,4.28,95,67,.586,4.06,162,162,159,3,8,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,107,4.34,1.310,8.4,1.1,3.4,7.2,2.14,1082,New York Yankees,.249,.322,.399,.721,.283,2.9%,18.9%,8.9%,17.8%,43.4%,29.3%,0.79,4.9,4.7%,41.5,New York Yankees,4.28,,162,6102,5411,693,1349,246,14,179,132,23,540,1154,.249,.322,.399,.721,.283,2160,137,62,36,52,37,32,New York Yankees,4.28,43%,2.9%,18.9%,8.9%,10.1%,7.2%,33%,0.79,1.01,68%,18%,8.8%,15%,1110,137,12%,0,2010
Oakland Athletics,23,26.0,3.86,81,81,.500,3.56,162,162,155,7,17,3,38,1431.2,1315,626,566,153,512,29,1070,38,8,42,6011,115,4.13,1.276,8.3,1.0,3.2,6.7,2.09,1090,Oakland Athletics,.245,.313,.379,.692,.277,2.6%,17.8%,8.5%,18.4%,45.3%,26.8%,0.86,6.4,1.8%,76.8,Oakland Athletics,3.86,,162,6011,5378,626,1315,232,17,153,88,32,512,1070,.245,.313,.379,.692,.277,2040,132,38,48,34,29,53,Oakland Athletics,3.86,40%,2.6%,17.8%,8.5%,9.3%,6.7%,31%,0.86,1.20,70%,18%,7.7%,13%,1048,132,13%,0,2010
Philadelphia Phillies,21,31.1,3.95,97,65,.599,3.67,162,162,148,14,21,6,40,1456.1,1402,640,594,168,416,42,1183,57,5,26,6095,111,3.93,1.248,8.7,1.0,2.6,7.3,2.84,1086,Philadelphia Phillies,.254,.311,.405,.716,.294,2.8%,19.4%,6.8%,18.5%,45.4%,26.4%,0.87,10.2,10.2%,79.2,Philadelphia Phillies,3.95,,162,6095,5525,640,1402,283,24,168,84,31,416,1183,.254,.311,.405,.716,.294,2237,132,57,67,30,42,54,Philadelphia Phillies,3.95,46%,2.8%,19.4%,6.8%,12.6%,7.8%,34%,0.87,1.22,69%,18%,8.4%,14%,1072,132,12%,0,2010
Pittsburgh Pirates,28,28.6,5.35,57,105,.352,5.00,162,162,161,1,6,1,31,1411.2,1567,866,784,167,538,40,1026,66,10,56,6300,81,4.45,1.491,10.0,1.1,3.4,6.5,1.91,1199,Pittsburgh Pirates,.282,.348,.449,.798,.316,2.7%,16.3%,8.5%,18.2%,43.0%,28.9%,0.79,-13.0,-1.8%,-185.9,Pittsburgh Pirates,5.35,,162,6300,5561,866,1567,360,35,167,116,32,538,1026,.282,.348,.449,.798,.316,2498,102,66,68,67,40,72,Pittsburgh Pirates,5.35,44%,2.7%,16.3%,8.5%,7.8%,8.9%,36%,0.79,1.06,70%,18%,7.5%,13%,1202,102,8%,0,2010
San Diego Padres,19,27.2,3.59,90,72,.556,3.39,162,162,160,2,20,2,49,1456.1,1305,581,549,139,517,51,1295,28,5,29,6058,108,3.66,1.251,8.1,0.9,3.2,8.0,2.50,1108,San Diego Padres,.240,.308,.368,.676,.289,2.3%,21.4%,8.5%,18.3%,44.6%,28.4%,0.84,15.0,17.0%,97.4,San Diego Padres,3.59,,162,6058,5446,581,1305,240,22,139,79,39,517,1295,.240,.308,.368,.676,.289,2006,116,28,46,21,51,41,San Diego Padres,3.59,47%,2.3%,21.4%,8.5%,12.8%,6.6%,31%,0.84,1.18,67%,18%,7.0%,11%,1032,116,11%,0,2010
Seattle Mariners,22,27.1,4.31,61,101,.377,3.93,162,162,151,11,10,2,38,1438.0,1402,698,628,157,452,33,973,40,11,73,6091,100,4.17,1.289,8.8,1.0,2.8,6.1,2.15,1079,Seattle Mariners,.255,.313,.401,.714,.281,2.6%,16.0%,7.4%,20.1%,42.2%,28.3%,0.76,-1.8,-1.2%,-10.4,Seattle Mariners,4.31,,162,6091,5506,698,1402,293,22,157,73,29,452,973,.255,.313,.401,.714,.281,2210,124,40,37,51,33,66,Seattle Mariners,4.31,40%,2.6%,16.0%,7.4%,8.6%,7.8%,34%,0.76,1.00,73%,20%,7.0%,13%,1104,124,11%,0,2010
San Francisco Giants,19,27.9,3.60,92,70,.568,3.36,162,162,156,6,17,3,57,1461.0,1279,583,546,134,578,58,1331,51,4,74,6159,117,3.74,1.271,7.9,0.8,3.6,8.2,2.30,1193,San Francisco Giants,.236,.313,.370,.683,.286,2.2%,21.6%,9.4%,17.6%,41.4%,29.4%,0.74,13.3,18.3%,120.7,San Francisco Giants,3.60,,162,6159,5424,583,1279,246,40,134,115,49,578,1331,.236,.313,.370,.683,.286,2007,91,51,64,41,58,36,San Francisco Giants,3.60,42%,2.2%,21.6%,9.4%,12.2%,6.8%,33%,0.74,0.93,65%,18%,6.7%,16%,1080,91,8%,0,2010
St. Louis Cardinals,22,30.2,3.96,86,76,.531,3.57,162,162,155,7,16,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,109,3.85,1.299,8.7,0.8,3.0,6.8,2.29,1135,St. Louis Cardinals,.256,.319,.387,.706,.296,2.2%,17.8%,7.8%,18.4%,48.7%,24.7%,0.99,4.8,2.3%,58.7,St. Louis Cardinals,3.96,,162,6137,5506,641,1412,266,28,133,53,38,477,1094,.256,.319,.387,.706,.296,2133,152,48,62,44,32,64,St. Louis Cardinals,3.96,53%,2.2%,17.8%,7.8%,10.1%,7.0%,30%,0.99,1.38,70%,18%,6.8%,11%,1153,152,13%,0,2010
Tampa Bay Rays,17,28.0,4.01,96,66,.593,3.78,162,162,156,6,12,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,103,4.09,1.255,8.3,1.1,3.0,7.4,2.49,1093,Tampa Bay Rays,.244,.308,.404,.711,.280,2.9%,19.5%,7.8%,18.4%,40.5%,31.2%,0.70,7.7,7.9%,56.3,Tampa Bay Rays,4.01,,162,6103,5516,649,1347,286,34,175,89,30,478,1189,.244,.308,.404,.711,.280,2226,114,46,25,37,34,52,Tampa Bay Rays,4.01,47%,2.9%,19.5%,7.8%,11.7%,8.1%,37%,0.70,0.91,69%,18%,8.0%,14%,1063,114,11%,0,2010
Texas Rangers,22,27.6,4.24,90,72,.556,3.93,162,162,155,7,8,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,114,4.17,1.310,8.4,1.0,3.4,7.3,2.14,1160,Texas Rangers,.246,.319,.390,.709,.283,2.6%,19.0%,8.9%,17.7%,40.6%,31.3%,0.71,5.9,5.0%,63.5,Texas Rangers,4.24,,162,6213,5517,687,1355,269,21,162,116,35,551,1181,.246,.319,.390,.709,.283,2152,119,63,36,46,24,59,Texas Rangers,4.24,43%,2.6%,19.0%,8.9%,10.1%,7.3%,33%,0.71,0.91,68%,18%,7.4%,14%,1145,119,10%,0,2010
Toronto Blue Jays,24,28.0,4.49,85,77,.525,4.22,162,162,157,5,11,2,45,1440.2,1407,728,676,150,539,35,1184,60,3,69,6165,100,4.04,1.351,8.8,0.9,3.4,7.4,2.20,1115,Toronto Blue Jays,.255,.326,.405,.731,.299,2.4%,19.2%,8.7%,19.2%,45.0%,26.8%,0.84,1.8,-0.5%,-8.4,Toronto Blue Jays,4.49,,162,6165,5508,728,1407,310,31,150,69,35,539,1184,.255,.326,.405,.731,.299,2229,148,60,21,37,35,54,Toronto Blue Jays,4.49,38%,2.4%,19.2%,8.7%,10.5%,8.0%,35%,0.84,1.20,68%,19%,7.3%,13%,1171,148,13%,0,2010
Washington Nationals,26,28.0,4.58,69,93,.426,4.13,162,162,160,2,5,1,37,1435.0,1469,742,658,151,512,57,1068,46,7,33,6214,98,4.12,1.380,9.2,0.9,3.2,6.7,2.09,1167,Washington Nationals,.266,.330,.410,.740,.302,2.4%,17.2%,8.2%,20.7%,42.8%,26.5%,0.78,-6.4,-2.1%,-48.8,Washington Nationals,4.58,,162,6214,5529,742,1469,275,35,151,79,35,512,1068,.266,.330,.410,.740,.302,2267,126,46,76,51,57,81,Washington Nationals,4.58,49%,2.4%,17.2%,8.2%,9.0%,7.4%,31%,0.78,1.12,70%,21%,6.9%,13%,1245,126,10%,0,2010
Arizona Diamondbacks,25,27.4,4.09,94,68,.580,3.80,162,162,157,5,12,1,58,1443.1,1414,662,609,159,442,16,1058,53,7,39,6102,104,4.02,1.286,8.8,1.0,2.8,6.6,2.39,1110,Arizona Diamondbacks,.257,.316,.409,.725,.290,2.6%,17.3%,7.2%,18.0%,41.0%,30.1%,0.73,5.6,3.3%,9.6,Arizona Diamondbacks,4.09,,162,6102,5498,662,1414,292,32,159,61,43,442,1058,.257,.316,.409,.725,.290,2247,107,53,62,46,16,50,Arizona Diamondbacks,4.09,47%,2.6%,17.3%,7.2%,10.1%,7.9%,34%,0.73,0.96,71%,18%,7.2%,14%,1095,107,10%,0,2011
Atlanta Braves,21,28.4,3.73,89,73,.549,3.48,162,162,159,3,16,2,52,1479.2,1332,605,572,125,521,73,1332,53,5,61,6220,110,3.49,1.252,8.1,0.8,3.2,8.1,2.56,1176,Atlanta Braves,.240,.310,.361,.671,.293,2.0%,21.4%,8.4%,16.4%,46.7%,28.4%,0.92,11.3,10.3%,73.0,Atlanta Braves,3.73,,162,6220,5541,605,1332,228,33,125,128,41,521,1332,.240,.310,.361,.671,.293,2001,110,53,65,39,73,49,Atlanta Braves,3.73,50%,2.0%,21.4%,8.4%,13.0%,6.2%,29%,0.92,1.21,66%,16%,6.5%,12%,1126,110,10%,0,2011
Baltimore Orioles,27,28.2,5.31,69,93,.426,4.89,162,162,159,3,7,1,32,1446.2,1568,860,786,210,535,42,1044,45,4,32,6332,86,4.67,1.454,9.8,1.3,3.3,6.5,1.95,1132,Baltimore Orioles,.277,.341,.460,.801,.305,3.3%,16.5%,8.5%,17.1%,43.0%,31.2%,0.78,-9.7,-1.1%,-131.9,Baltimore Orioles,5.31,,162,6332,5664,860,1568,354,27,210,83,42,535,1044,.277,.341,.460,.801,.305,2606,135,45,37,49,42,68,Baltimore Orioles,5.31,45%,3.3%,16.5%,8.5%,8.0%,9.3%,38%,0.78,1.04,70%,17%,9.2%,13%,1238,135,11%,0,2011
Boston Red Sox,27,30.3,4.55,90,72,.556,4.20,162,162,160,2,13,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,103,4.05,1.308,8.4,1.0,3.3,7.5,2.25,1133,Boston Red Sox,.247,.322,.392,.714,.288,2.5%,19.4%,8.7%,16.3%,41.6%,30.9%,0.74,3.3,0.2%,9.2,Boston Red Sox,4.55,,162,6242,5529,737,1366,286,23,156,156,50,540,1213,.247,.322,.392,.714,.288,2166,99,90,40,43,11,49,Boston Red Sox,4.55,46%,2.5%,19.4%,8.7%,10.8%,7.5%,34%,0.74,0.96,67%,16%,7.6%,17%,1148,99,9%,0,2011
Chicago Cubs,22,29.4,4.67,71,91,.438,4.33,162,162,158,4,5,1,40,1434.1,1439,756,690,162,580,45,1224,53,5,51,6262,90,4.11,1.408,9.0,1.0,3.6,7.7,2.11,1203,Chicago Cubs,.262,.335,.413,.748,.307,2.6%,19.6%,9.3%,19.9%,42.1%,27.0%,0.77,-10.3,-3.3%,-92.9,Chicago Cubs,4.67,,162,6262,5502,756,1439,289,29,162,112,46,580,1224,.262,.335,.413,.748,.307,2272,103,53,81,44,45,76,Chicago Cubs,4.67,52%,2.6%,19.6%,9.3%,10.3%,7.7%,33%,0.77,1.01,66%,20%,7.8%,14%,1204,103,9%,0,2011
Chicago White Sox,22,28.5,4.36,79,83,.488,4.10,162,162,156,6,14,4,42,1460.0,1463,706,665,147,439,50,1220,44,4,55,6188,106,3.66,1.303,9.0,0.9,2.7,7.5,2.78,1102,Chicago White Sox,.261,.317,.397,.714,.306,2.4%,19.7%,7.1%,19.6%,43.7%,26.7%,0.81,8.2,3.1%,40.5,Chicago White Sox,4.36,,162,6188,5613,706,1463,265,31,147,135,37,439,1220,.261,.317,.397,.714,.306,2231,113,44,41,50,50,39,Chicago White Sox,4.36,42%,2.4%,19.7%,7.1%,12.6%,7.2%,30%,0.81,1.08,69%,20%,7.1%,14%,1115,113,10%,0,2011
Cincinnati Reds,21,27.7,4.44,79,83,.488,4.16,162,162,158,4,5,2,39,1467.2,1414,720,678,185,539,47,1112,59,13,51,6259,95,4.37,1.331,8.7,1.1,3.3,6.8,2.06,1136,Cincinnati Reds,.255,.325,.415,.740,.286,3.0%,17.8%,8.6%,18.6%,44.2%,27.5%,0.83,-6.0,-3.3%,-40.9,Cincinnati Reds,4.44,,162,6259,5546,720,1414,279,27,185,81,44,539,1112,.255,.325,.415,.740,.286,2302,121,59,60,52,47,49,Cincinnati Reds,4.44,50%,3.0%,17.8%,8.6%,9.2%,7.8%,35%,0.83,1.14,69%,19%,8.9%,14%,1171,121,10%,0,2011
Cleveland Indians,22,26.7,4.69,80,82,.494,4.23,162,162,160,2,4,0,38,1453.1,1482,760,683,153,463,34,1024,60,3,42,6235,93,4.06,1.338,9.2,0.9,2.9,6.3,2.21,1115,Cleveland Indians,.263,.323,.413,.737,.295,2.5%,16.4%,7.4%,19.0%,45.2%,26.8%,0.85,0.7,2.2%,-59.6,Cleveland Indians,4.69,,162,6235,5628,760,1482,323,31,153,104,48,463,1024,.263,.323,.413,.737,.295,2326,105,60,35,49,34,64,Cleveland Indians,4.69,48%,2.5%,16.4%,7.4%,9.0%,8.1%,34%,0.85,1.11,72%,19%,7.1%,14%,1187,105,9%,0,2011
Colorado Rockies,29,27.7,4.78,73,89,.451,4.43,162,162,157,5,7,2,41,1447.2,1471,774,713,176,522,47,1118,48,7,65,6215,103,4.24,1.377,9.1,1.1,3.2,7.0,2.14,1098,Colorado Rockies,.265,.331,.431,.763,.301,2.8%,18.0%,8.4%,18.1%,45.5%,27.1%,0.87,-4.1,-1.4%,-51.4,Colorado Rockies,4.78,,162,6215,5551,774,1471,292,52,176,99,49,522,1118,.265,.331,.431,.763,.301,2395,131,48,51,41,47,48,Colorado Rockies,4.78,52%,2.8%,18.0%,8.4%,9.6%,8.4%,35%,0.87,1.22,69%,18%,8.5%,13%,1121,131,12%,0,2011
Detroit Tigers,26,27.8,4.39,95,67,.586,4.04,162,162,158,4,14,2,52,1440.0,1406,711,647,149,492,34,1115,52,5,69,6108,103,3.95,1.318,8.8,0.9,3.1,7.0,2.27,1077,Detroit Tigers,.257,.321,.396,.717,.295,2.4%,18.3%,8.1%,18.0%,44.4%,28.7%,0.82,7.0,5.0%,9.8,Detroit Tigers,4.39,,162,6108,5478,711,1406,259,29,149,119,49,492,1115,.257,.321,.396,.717,.295,2170,120,52,36,50,34,55,Detroit Tigers,4.39,45%,2.4%,18.3%,8.1%,10.2%,7.2%,31%,0.82,1.03,70%,18%,7.2%,14%,1112,120,11%,0,2011
Florida Marlins,22,28.0,4.33,72,90,.444,3.95,162,162,155,7,11,4,40,1459.2,1403,702,640,149,500,72,1218,37,10,43,6200,99,3.79,1.304,8.7,0.9,3.1,7.5,2.44,1119,Florida Marlins,.253,.316,.401,.718,.297,2.4%,19.7%,8.1%,19.5%,43.8%,26.7%,0.82,-3.6,-1.7%,-34.1,Florida Marlins,4.33,,162,6200,5554,702,1403,296,41,149,103,24,500,1218,.253,.316,.401,.718,.297,2228,102,37,69,40,72,65,Florida Marlins,4.33,50%,2.4%,19.7%,8.1%,11.6%,7.8%,35%,0.82,1.06,68%,20%,7.2%,14%,1077,102,9%,0,2011
Houston Astros,23,27.2,4.91,56,106,.346,4.51,162,162,160,2,6,0,25,1435.0,1477,796,719,188,560,59,1191,53,9,39,6268,84,4.35,1.420,9.3,1.2,3.5,7.5,2.13,1167,Houston Astros,.266,.337,.432,.770,.307,3.0%,19.0%,8.9%,19.4%,42.7%,28.2%,0.78,-16.6,-3.2%,-150.4,Houston Astros,4.91,,162,6268,5543,796,1477,294,31,188,131,31,560,1191,.266,.337,.432,.770,.307,2397,113,53,72,37,59,65,Houston Astros,4.91,49%,3.0%,19.0%,8.9%,10.1%,8.2%,35%,0.78,1.07,67%,19%,9.0%,14%,1190,113,10%,0,2011
Kansas City Royals,23,26.4,4.70,71,91,.438,4.44,162,162,160,2,6,0,37,1451.1,1487,762,716,163,557,42,1080,58,7,69,6280,92,4.27,1.408,9.2,1.0,3.5,6.7,1.94,1164,Kansas City Royals,.267,.337,.425,.762,.303,2.6%,17.2%,8.9%,17.2%,43.4%,29.6%,0.80,-6.6,-1.8%,-41.7,Kansas City Royals,4.70,,162,6280,5563,762,1487,301,43,163,115,49,557,1080,.267,.337,.425,.762,.303,2363,117,58,51,51,42,51,Kansas City Royals,4.70,42%,2.6%,17.2%,8.9%,8.3%,8.1%,34%,0.80,1.06,70%,17%,7.6%,14%,1225,117,10%,0,2011
Los Angeles Angels of Anaheim,21,28.4,3.91,86,76,.531,3.57,162,162,150,12,11,6,39,1465.0,1388,633,581,142,476,34,1058,36,4,55,6124,106,3.89,1.272,8.5,0.9,2.9,6.5,2.22,1096,Los Angeles Angels of Anaheim,.251,.313,.388,.700,.285,2.3%,17.3%,7.8%,15.9%,44.4%,30.2%,0.83,8.2,5.4%,63.4,Los Angeles Angels of Anaheim,3.91,,162,6124,5525,633,1388,287,20,142,126,40,476,1058,.251,.313,.388,.700,.285,2141,140,36,46,41,34,53,Los Angeles Angels of Anaheim,3.91,46%,2.3%,17.3%,7.8%,9.5%,7.3%,32%,0.83,1.14,71%,16%,6.8%,14%,1089,140,13%,0,2011
Los Angeles Dodgers,21,28.6,3.80,82,79,.509,3.54,161,161,154,7,17,2,40,1432.0,1287,612,563,132,507,48,1265,43,7,50,5997,104,3.61,1.253,8.1,0.8,3.2,8.0,2.50,1089,Los Angeles Dodgers,.241,.310,.371,.681,.290,2.2%,21.1%,8.5%,17.6%,42.3%,28.6%,0.77,4.1,-1.5%,32.3,Los Angeles Dodgers,3.80,,161,5997,5345,612,1287,263,19,132,116,40,507,1265,.241,.310,.371,.681,.290,1984,95,43,69,33,48,52,Los Angeles Dodgers,3.80,44%,2.2%,21.1%,8.5%,12.6%,6.9%,32%,0.77,1.00,66%,18%,6.8%,15%,1026,95,9%,0,2011
Milwaukee Brewers,22,29.3,3.94,96,66,.593,3.63,162,162,161,1,13,1,47,1441.2,1348,638,582,147,440,16,1257,33,5,70,6048,109,3.59,1.240,8.4,0.9,2.7,7.8,2.86,1085,Milwaukee Brewers,.246,.304,.385,.689,.292,2.4%,20.8%,7.3%,19.2%,44.2%,27.5%,0.83,4.8,2.5%,35.8,Milwaukee Brewers,3.94,,162,6048,5481,638,1348,263,28,147,102,37,440,1257,.246,.304,.385,.689,.292,2108,111,33,57,35,16,73,Milwaukee Brewers,3.94,44%,2.4%,20.8%,7.3%,13.5%,7.2%,33%,0.83,1.11,68%,19%,7.3%,13%,1014,111,11%,0,2011
Minnesota Twins,24,28.5,4.96,63,99,.389,4.58,162,162,155,7,8,3,32,1421.2,1564,804,724,161,480,37,940,54,5,47,6210,89,4.30,1.438,9.9,1.0,3.0,6.0,1.96,1141,Minnesota Twins,.281,.340,.435,.775,.310,2.6%,15.1%,7.7%,17.0%,43.9%,29.9%,0.81,-9.2,-1.3%,-100.1,Minnesota Twins,4.96,,162,6210,5571,804,1564,291,43,161,96,44,480,940,.281,.340,.435,.775,.310,2424,128,54,43,62,37,63,Minnesota Twins,4.96,41%,2.6%,15.1%,7.7%,7.4%,8.0%,32%,0.81,1.02,73%,17%,7.3%,14%,1236,128,10%,0,2011
New York Mets,23,30.0,4.58,77,85,.475,4.19,162,162,156,6,9,2,43,1448.0,1482,742,674,147,514,48,1126,70,7,46,6316,88,4.00,1.378,9.2,0.9,3.2,7.0,2.19,1230,New York Mets,.265,.332,.411,.743,.306,2.3%,17.8%,8.1%,17.2%,45.2%,27.1%,0.88,-10.2,-2.7%,-87.9,New York Mets,4.58,,162,6316,5595,742,1482,302,36,147,121,33,514,1126,.265,.332,.411,.743,.306,2297,111,70,95,42,48,74,New York Mets,4.58,48%,2.3%,17.8%,8.1%,9.7%,7.7%,33%,0.88,1.23,69%,17%,7.2%,14%,1166,111,10%,0,2011
New York Yankees,28,31.0,4.06,97,65,.599,3.73,162,162,157,5,8,3,47,1458.1,1423,657,605,152,507,43,1222,58,3,67,6216,116,3.87,1.323,8.8,0.9,3.1,7.5,2.41,1184,New York Yankees,.256,.322,.399,.721,.300,2.5%,19.7%,8.2%,18.9%,44.3%,28.1%,0.82,10.9,8.3%,86.5,New York Yankees,4.06,,162,6216,5561,657,1423,292,24,152,128,49,507,1222,.256,.322,.399,.721,.300,2219,114,58,36,54,43,66,New York Yankees,4.06,47%,2.5%,19.7%,8.2%,11.5%,7.5%,33%,0.82,1.04,68%,19%,7.4%,14%,1192,114,10%,0,2011
Oakland Athletics,26,27.4,4.19,74,88,.457,3.71,162,162,156,6,12,1,39,1447.2,1380,679,597,136,519,24,1160,41,3,53,6159,109,3.80,1.312,8.6,0.8,3.2,7.2,2.24,1137,Oakland Athletics,.250,.317,.378,.696,.292,2.2%,18.8%,8.4%,18.8%,43.4%,26.9%,0.79,4.6,2.3%,29.7,Oakland Athletics,4.19,,162,6159,5513,679,1380,245,26,136,119,47,519,1160,.250,.317,.378,.696,.292,2085,120,41,45,41,24,79,Oakland Athletics,4.19,42%,2.2%,18.8%,8.4%,10.4%,6.6%,30%,0.79,1.01,69%,19%,6.7%,16%,1168,120,10%,0,2011
Philadelphia Phillies,23,29.2,3.27,102,60,.630,3.02,162,162,144,18,21,7,47,1477.0,1320,529,495,120,404,41,1299,47,6,23,6069,127,3.24,1.167,8.0,0.7,2.5,7.9,3.22,1109,Philadelphia Phillies,.240,.296,.361,.657,.292,2.0%,21.4%,6.7%,17.7%,45.7%,24.7%,0.89,18.8,10.8%,147.7,Philadelphia Phillies,3.27,,162,6069,5502,529,1320,252,27,120,106,29,404,1299,.240,.296,.361,.657,.292,1986,122,47,83,33,41,44,Philadelphia Phillies,3.27,44%,2.0%,21.4%,6.7%,14.8%,6.6%,30%,0.89,1.22,68%,18%,6.5%,17%,1052,122,12%,0,2011
