index,Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,year,id
121,118,Aaron Brooks,25,TOT,2,.000,-136,.000,.000,0.0%,0.0%,0.0%,79.2,0.0%,0.0%,50.0%,50.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.4,,,,2015,brookaa01
122,119,Aaron Brooks,25,OAK,2,.000,-136,.000,.000,0.0%,0.0%,0.0%,79.2,0.0%,0.0%,50.0%,50.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.4,,,,2015,brookaa01
123,120,Domonic Brown,27,PHI,204,.293,77,.257,.122,2.5%,17.7%,6.9%,87.4,32.3%,25.5%,45.8%,19.0%,0.84,38.6%,51.0%,10.5%,-1.2,0.0%,-3.0,26%,75%,19%,2015,browndo01
124,121,Trevor Brown,23,SFG,43,.252,49,.281,.077,0.0%,18.6%,7.0%,81.2,20.7%,21.9%,59.4%,12.5%,1.46,18.8%,62.5%,18.8%,0.0,0.0%,-0.3,8%,50%,100%,2015,browntr01
125,122,Keon Broxton,25,PIT,2,-.119,-138,.000,.000,0.0%,50.0%,0.0%,77.2,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-1.2,50%,50%,,2015,broxtke01
126,123,Jay Bruce,28,CIN,649,.315,90,.251,.209,4.0%,22.3%,8.9%,90.3,42.2%,28.6%,37.2%,28.4%,0.59,40.1%,46.7%,13.2%,-3.0,-0.6%,-11.9,28%,64%,19%,2015,bruceja01
127,124,Kris Bryant,23,CHC,650,.383,141,.378,.213,4.0%,30.6%,11.9%,90.0,47.6%,27.4%,34.5%,30.7%,0.53,26.0%,54.8%,19.2%,6.1,3.2%,46.9,29%,76%,47%,2015,bryankr01
128,125,David Buchanan,26,PHI,23,.244,38,.333,.050,0.0%,34.8%,8.7%,83.4,0.0%,46.2%,30.8%,7.7%,0.57,15.4%,61.5%,23.1%,-0.2,0.0%,-1.3,33%,,25%,2015,buchada01
130,126,Clay Buchholz,30,BOS,6,.000,-146,.000,.000,0.0%,33.3%,0.0%,89.4,0.0%,0.0%,75.0%,25.0%,3.00,0.0%,75.0%,25.0%,-0.1,0.0%,-1.6,,,,2015,buchhcl01
131,127,Mark Buehrle,36,TOR,9,.198,-8,.250,.000,0.0%,33.3%,11.1%,70.6,0.0%,20.0%,60.0%,0.0%,3.00,60.0%,40.0%,0.0%,-0.1,0.0%,-0.7,0%,,,2015,buehrma01
132,128,Madison Bumgarner,25,SFG,81,.319,94,.311,.221,6.2%,33.3%,3.7%,89.1,38.6%,23.5%,43.1%,15.7%,0.79,29.4%,54.9%,15.7%,-0.4,-0.2%,-3.0,24%,,10%,2015,bumgama01
133,129,A.J. Burnett,38,PIT,52,.132,-73,.182,.071,1.9%,38.5%,0.0%,84.5,38.9%,12.5%,50.0%,9.4%,2.29,25.0%,53.1%,21.9%,-0.5,-0.3%,-5.0,0%,,,2015,burnea.01
134,130,Billy Burns,25,OAK,555,.322,98,.339,.098,0.9%,14.6%,4.7%,82.9,18.2%,25.8%,49.8%,12.9%,1.04,25.6%,49.8%,24.7%,0.4,0.1%,3.4,36%,76%,42%,2015,burnsbi02
135,131,Emmanuel Burriss,30,WSN,5,.598,297,.667,.000,0.0%,0.0%,40.0%,76.8,33.3%,0.0%,66.7%,0.0%,,33.3%,66.7%,0.0%,0.1,0.1%,1.4,50%,,0%,2015,burriem01
136,132,Drew Butera,31,TOT,120,.234,32,.250,.056,0.8%,21.7%,5.0%,84.9,22.2%,22.1%,31.4%,24.4%,0.51,24.4%,53.5%,22.1%,-0.5,-0.2%,-8.6,29%,0%,29%,2015,buterdr01
137,133,Drew Butera,31,LAA,21,.190,25,.211,.000,0.0%,9.5%,0.0%,83.9,21.1%,36.8%,26.3%,26.3%,0.36,26.3%,57.9%,15.8%,-0.1,-0.1%,-1.6,75%,0%,50%,2015,buterdr01
138,134,Drew Butera,31,KCR,99,.244,33,.262,.070,1.0%,24.2%,6.1%,85.2,22.6%,17.9%,32.8%,23.9%,0.56,23.9%,52.2%,23.9%,-0.3,-0.1%,-7.0,21%,,20%,2015,buterdr01
139,135,Billy Butler,29,OAK,601,.314,95,.282,.139,2.5%,16.8%,8.7%,89.9,45.4%,24.5%,51.7%,19.0%,1.07,22.9%,49.4%,27.7%,-1.6,-0.5%,2.8,27%,,12%,2015,butlebi03
140,136,Eddie Butler,24,COL,24,.035,-141,.100,.000,0.0%,54.2%,0.0%,59.0,0.0%,9.1%,45.5%,0.0%,2.50,0.0%,54.5%,45.5%,-0.4,-0.2%,-4.1,0%,,0%,2015,butleed01
141,137,Joey Butler,29,TBR,276,.329,107,.377,.140,2.9%,29.7%,5.8%,90.5,42.3%,25.1%,59.4%,14.9%,1.46,14.9%,59.4%,25.7%,-1.6,-1.0%,-0.7,27%,71%,19%,2015,butlejo04
142,138,Byron Buxton,21,MIN,138,.264,58,.301,.116,1.5%,31.9%,4.4%,86.9,28.8%,20.7%,37.9%,24.1%,0.72,26.4%,55.2%,18.4%,-1.1,-0.8%,-9.5,41%,50%,27%,2015,buxtoby01
143,139,Marlon Byrd,37,TOT,544,.334,104,.297,.206,4.2%,26.7%,5.3%,86.4,34.4%,28.7%,43.7%,22.7%,0.78,26.3%,52.4%,21.3%,-0.6,0.5%,5.2,26%,67%,31%,2015,byrdma01
144,140,Marlon Byrd,37,CIN,388,.330,101,.273,.212,4.9%,26.0%,5.9%,85.6,32.4%,28.0%,42.1%,23.8%,0.73,27.3%,52.0%,20.7%,-0.9,-0.1%,-3.5,29%,67%,28%,2015,byrdma01
145,141,Marlon Byrd,37,SFG,156,.343,112,.356,.190,2.6%,28.2%,3.9%,88.3,38.9%,30.5%,47.6%,20.0%,0.91,23.8%,53.3%,22.9%,0.4,0.6%,8.7,19%,,43%,2015,byrdma01
146,142,Asdrúbal Cabrera,29,TBR,551,.317,99,.306,.164,2.7%,19.4%,6.5%,88.6,36.5%,24.2%,35.8%,28.1%,0.58,38.3%,43.0%,18.8%,-1.1,-0.8%,-13.0,32%,67%,39%,2015,cabreas01
147,143,Everth Cabrera,28,BAL,105,.221,18,.263,.021,0.0%,21.0%,4.8%,88.4,33.9%,20.8%,62.3%,9.1%,2.00,24.7%,54.5%,20.8%,-1.1,-0.7%,-9.6,26%,100%,46%,2015,cabreev01
148,144,Melky Cabrera,30,CHW,683,.315,97,.297,.121,1.8%,12.9%,5.9%,90.4,42.8%,29.8%,47.0%,15.2%,0.90,28.2%,53.0%,18.8%,-1.2,-0.5%,0.0,29%,100%,44%,2015,cabreme01
149,145,Miguel Cabrera,32,DET,511,.417,172,.384,.196,3.5%,16.1%,15.1%,94.3,57.0%,27.5%,43.3%,24.9%,0.76,17.8%,52.7%,29.5%,4.5,2.3%,47.2,22%,50%,29%,2015,cabremi01
150,146,Ramón Cabrera,25,CIN,30,.433,177,.417,.133,3.3%,16.7%,0.0%,85.5,33.3%,24.0%,64.0%,8.0%,1.78,24.0%,60.0%,16.0%,0.3,0.0%,2.6,30%,,20%,2015,cabrera01
151,147,Trevor Cahill,27,TOT,8,.199,8,.200,.000,0.0%,25.0%,12.5%,84.1,20.0%,40.0%,40.0%,20.0%,0.67,20.0%,60.0%,20.0%,-0.2,-0.1%,-1.2,0%,,,2015,cahiltr01
152,148,Trevor Cahill,27,ATL,5,.181,-5,.333,.000,0.0%,40.0%,0.0%,88.9,33.3%,33.3%,33.3%,33.3%,0.50,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.9,0%,,,2015,cahiltr01
153,149,Trevor Cahill,27,CHC,3,.231,30,.000,.000,0.0%,0.0%,33.3%,76.9,0.0%,50.0%,50.0%,0.0%,1.00,50.0%,0.0%,50.0%,0.0,0.0%,-0.2,0%,,,2015,cahiltr01
154,150,Lorenzo Cain,29,KCR,604,.375,129,.347,.171,2.7%,16.2%,6.1%,90.9,44.6%,27.8%,46.2%,23.2%,0.86,18.6%,56.5%,24.9%,3.8,2.2%,19.4,42%,82%,68%,2015,cainlo01
156,151,Matt Cain,30,SFG,20,.000,-183,.000,.000,0.0%,45.0%,0.0%,88.2,16.7%,9.1%,27.3%,18.2%,0.60,9.1%,63.6%,27.3%,-0.4,-0.4%,-4.4,,,,2015,cainma01
157,152,Kole Calhoun,27,LAA,686,.320,103,.304,.167,3.8%,23.9%,6.6%,86.6,35.9%,31.1%,41.9%,21.8%,0.73,37.3%,47.7%,15.0%,1.7,1.0%,8.8,28%,80%,37%,2015,calhoko01
158,153,Orlando Calixte,23,KCR,3,.000,-143,.000,.000,0.0%,0.0%,0.0%,72.4,0.0%,0.0%,66.7%,33.3%,2.00,33.3%,33.3%,33.3%,0.0,0.0%,-0.2,100%,,,2015,calixor01
159,154,Alberto Callaspo,32,TOT,261,.276,66,.269,.043,0.4%,13.0%,10.7%,84.5,20.1%,30.2%,39.7%,24.1%,0.67,31.2%,50.8%,18.1%,-1.8,-1.4%,-10.2,24%,,26%,2015,callaal01
160,155,Alberto Callaspo,32,ATL,123,.259,52,.214,.047,0.8%,8.1%,11.4%,83.2,14.5%,30.3%,37.4%,25.3%,0.61,29.3%,53.5%,17.2%,-0.7,-0.4%,-6.0,31%,,39%,2015,callaal01
161,156,Alberto Callaspo,32,LAD,138,.292,79,.323,.041,0.0%,17.4%,10.1%,85.8,25.6%,30.0%,42.0%,23.0%,0.74,33.0%,48.0%,19.0%,-1.1,-1.0%,-4.2,17%,,10%,2015,callaal01
162,157,Eric Campbell,28,NYM,206,.280,68,.230,.098,1.5%,18.0%,12.6%,87.5,38.8%,29.5%,46.0%,20.9%,0.86,25.9%,51.1%,23.0%,-1.0,-0.6%,-8.8,40%,63%,37%,2015,campber01
163,158,Mark Canha,26,OAK,485,.329,105,.289,.172,3.3%,19.8%,6.8%,90.5,43.8%,24.4%,42.5%,21.6%,0.74,28.4%,53.7%,17.8%,0.2,-0.4%,14.7,33%,78%,46%,2015,canhama01
164,159,Robinson Canó,32,SEA,674,.349,127,.316,.159,3.1%,15.9%,6.4%,91.6,50.3%,31.1%,52.0%,13.8%,1.08,32.6%,53.4%,14.0%,1.6,0.1%,15.2,30%,25%,34%,2015,canoro01
165,160,Carter Capps,24,MIA,2,.452,195,1.000,.000,0.0%,50.0%,0.0%,89.3,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.1,0%,,,2015,cappsca01
166,161,Chris Capuano,36,NYY,1,.000,-140,.000,.000,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,,2015,capuach01
167,162,Matt Carpenter,29,STL,665,.382,139,.321,.233,4.2%,22.7%,12.2%,89.0,40.3%,36.5%,30.9%,29.0%,0.45,35.4%,49.4%,15.2%,5.3,3.3%,41.3,34%,57%,44%,2015,carpema01
168,163,Carlos Carrasco,28,CLE,3,1.793,3337,1.000,.000,0.0%,0.0%,0.0%,37.7,0.0%,33.3%,0.0%,0.0%,0.00,0.0%,66.7%,33.3%,0.1,0.0%,0.7,0%,,0%,2015,carraca01
169,164,Ezequiel Carrera,28,TOR,192,.309,86,.349,.099,1.6%,23.4%,5.7%,85.8,39.3%,16.4%,54.5%,15.7%,1.55,33.6%,53.7%,12.7%,0.5,0.5%,5.6,36%,67%,58%,2015,carreez01
170,165,Chris Carter,28,HOU,460,.321,102,.244,.228,5.2%,32.8%,12.4%,92.3,53.0%,24.9%,30.6%,33.5%,0.44,26.1%,56.3%,17.6%,-0.5,0.1%,5.1,22%,33%,27%,2015,cartech02
171,166,Curt Casali,26,TBR,113,.382,147,.241,.356,8.9%,30.1%,7.1%,91.5,46.9%,23.2%,43.5%,27.5%,0.79,31.9%,52.2%,15.9%,-0.3,-0.1%,3.3,13%,,17%,2015,casalcu01
172,167,Andrew Cashner,28,SDP,61,.140,-33,.139,.000,0.0%,39.3%,1.6%,82.3,32.0%,13.9%,61.1%,2.8%,2.75,25.0%,66.7%,8.3%,-0.8,-0.4%,-7.0,15%,,29%,2015,cashnan01
173,168,Nick Castellanos,23,DET,595,.314,95,.322,.164,2.5%,25.6%,6.6%,88.6,36.9%,27.3%,37.2%,32.0%,0.59,19.6%,54.3%,26.1%,-0.6,-0.8%,-4.2,16%,0%,24%,2015,casteni01
174,169,Rusney Castillo,27,BOS,289,.273,59,.298,.106,1.7%,18.7%,4.5%,88.8,37.8%,14.9%,62.4%,18.1%,1.70,20.8%,58.8%,20.4%,-2.3,-0.6%,-13.2,37%,44%,26%,2015,castiru02
175,170,Welington Castillo,28,TOT,378,.331,99,.263,.216,5.0%,24.3%,6.6%,90.2,41.3%,32.2%,42.7%,19.6%,0.75,24.8%,55.1%,20.1%,-0.6,-0.1%,-4.1,25%,,35%,2015,castiwe01
176,171,Welington Castillo,28,TOT,350,.346,109,.271,.233,5.4%,24.9%,6.9%,90.7,42.4%,31.8%,42.9%,20.2%,0.75,24.6%,57.3%,18.1%,0.1,0.2%,1.9,23%,,30%,2015,castiwe01
177,172,Welington Castillo,28,CHC,47,.270,58,.172,.186,4.3%,25.5%,6.4%,91.0,40.7%,25.8%,35.5%,32.3%,0.55,10.0%,73.3%,16.7%,-0.5,-0.3%,-3.9,33%,,100%,2015,castiwe01
178,173,Welington Castillo,28,SEA,28,.153,-21,.182,.000,0.0%,17.9%,3.6%,84.9,30.0%,36.4%,40.9%,13.6%,0.69,27.3%,31.8%,40.9%,-0.8,-0.4%,-6.0,60%,,67%,2015,castiwe01
179,174,Welington Castillo,28,ARI,303,.357,117,.286,.241,5.6%,24.8%,6.9%,90.6,42.7%,32.7%,44.1%,18.3%,0.79,26.7%,55.0%,18.3%,0.7,0.6%,5.8,22%,,27%,2015,castiwe01
180,175,Daniel Castro,22,ATL,100,.283,70,.266,.104,2.0%,15.0%,3.0%,81.6,13.2%,18.3%,61.0%,14.6%,1.61,28.0%,39.0%,32.9%,0.1,0.0%,-2.9,50%,,54%,2015,castrda01
182,176,Jason Castro,28,HOU,375,.286,75,.280,.154,2.9%,30.7%,8.8%,88.9,34.0%,28.4%,39.1%,28.4%,0.64,36.4%,44.9%,18.7%,-0.9,-1.4%,-11.4,28%,,31%,2015,castrja01
183,177,Starlin Castro,25,CHC,578,.298,81,.298,.110,1.9%,15.7%,3.6%,86.6,31.5%,22.6%,54.7%,16.9%,1.21,21.2%,61.5%,17.3%,-1.0,-1.0%,-9.5,26%,50%,44%,2015,castrst01
184,178,Garin Cecchini,24,BOS,4,.000,-146,.000,.000,0.0%,75.0%,0.0%,85.4,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,100.0%,0.0%,-0.2,0.0%,-1.1,0%,,,2015,cecchga01
185,179,Darrell Ceciliani,25,NYM,75,.299,74,.310,.074,1.3%,33.3%,5.3%,88.1,30.3%,32.6%,48.8%,18.6%,0.95,27.9%,53.5%,18.6%,-0.1,-0.1%,-1.4,21%,83%,33%,2015,cecilda01
186,180,Juan Centeno,25,MIL,23,.115,-57,.071,.048,0.0%,30.4%,8.7%,87.6,30.8%,35.7%,42.9%,14.3%,0.75,7.1%,64.3%,28.6%,-0.3,0.0%,-3.0,0%,,,2015,centeju01
187,181,Francisco Cervelli,29,PIT,510,.352,119,.359,.106,1.4%,18.4%,9.0%,88.1,38.8%,27.1%,51.9%,16.6%,1.11,21.3%,56.4%,22.4%,1.1,0.9%,7.1,27%,50%,35%,2015,cervefr01
188,182,Yoenis Céspedes,29,TOT,676,.374,139,.323,.251,5.2%,20.9%,4.9%,93.0,50.7%,28.0%,42.7%,23.5%,0.75,24.7%,57.3%,17.9%,2.4,1.7%,35.6,35%,58%,54%,2015,cespeyo01
189,183,Yoenis Céspedes,29,DET,427,.361,130,.331,.213,4.2%,20.4%,4.5%,93.3,50.9%,26.9%,44.4%,24.1%,0.80,25.6%,58.1%,16.3%,0.9,0.4%,14.5,37%,43%,53%,2015,cespeyo01
190,184,Yoenis Céspedes,29,NYM,249,.398,154,.306,.317,6.8%,21.7%,5.6%,92.4,50.3%,29.9%,39.5%,22.6%,0.65,23.2%,55.9%,20.9%,1.4,1.3%,21.1,33%,80%,60%,2015,cespeyo01
191,185,Jhoulys Chacín,27,ARI,9,.113,-84,.250,.000,0.0%,44.4%,0.0%,79.9,0.0%,20.0%,60.0%,0.0%,3.00,0.0%,80.0%,20.0%,-0.2,0.0%,-2.0,0%,,0%,2015,chacijh01
192,186,Andrew Chafin,25,ARI,3,.000,-146,.000,.000,0.0%,33.3%,0.0%,82.2,0.0%,50.0%,0.0%,50.0%,0.00,50.0%,0.0%,50.0%,0.0,0.0%,-0.8,,,,2015,chafian01
193,187,Aroldis Chapman,27,CIN,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,107.7,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,1.1,,,100%,2015,chapmar01
194,188,Jesse Chavez,31,OAK,5,.298,74,1.000,.000,0.0%,40.0%,0.0%,85.7,0.0%,33.3%,0.0%,0.0%,0.00,0.0%,33.3%,66.7%,0.0,0.0%,-0.4,0%,,0%,2015,chaveje01
195,189,Robinson Chirinos,31,TEX,273,.338,106,.270,.206,3.7%,22.7%,10.3%,87.7,40.7%,31.5%,35.4%,18.5%,0.58,32.6%,53.9%,13.5%,0.2,0.0%,-0.4,30%,,22%,2015,chiriro01
196,190,Lonnie Chisenhall,26,CLE,362,.291,68,.288,.126,1.9%,19.1%,6.4%,86.1,36.8%,23.0%,40.1%,21.2%,0.68,33.8%,50.6%,15.6%,-0.5,-0.7%,-4.2,31%,80%,52%,2015,chiselo01
197,191,Randy Choate,39,STL,1,.693,368,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.4,0%,,,2015,choatra01
198,192,Michael Choice,25,TEX,1,.000,-144,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,,2015,choicmi01
199,193,Shin-Soo Choo,32,TEX,653,.370,129,.335,.187,3.4%,22.5%,11.6%,91.2,49.1%,28.7%,51.1%,17.1%,1.07,37.3%,51.1%,11.6%,2.3,1.9%,38.4,32%,67%,46%,2015,choosh01
200,194,Tony Cingrani,25,CIN,2,.453,192,.000,.000,0.0%,50.0%,0.0%,86.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,-0.1%,0.4,,,0%,2015,cingrto01
201,195,Pedro Ciriaco,29,ATL,151,.274,63,.340,.092,0.7%,25.2%,1.3%,81.4,16.9%,26.6%,40.4%,21.1%,0.77,26.6%,54.1%,19.3%,-0.2,-0.1%,-6.1,30%,67%,67%,2015,ciriape01
202,196,Steve Clevenger,29,BAL,105,.351,118,.314,.139,1.9%,12.4%,3.8%,91.3,40.6%,25.0%,51.1%,19.3%,1.05,33.0%,46.6%,20.5%,-0.1,0.3%,4.0,29%,,33%,2015,clevest01
203,197,Tyler Clippard,30,TOT,1,.000,-139,.000,.000,0.0%,0.0%,0.0%,75.2,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,,2015,clippty01
204,198,Tyler Clippard,30,NYM,1,.000,-139,.000,.000,0.0%,0.0%,0.0%,75.2,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,,2015,clippty01
205,199,Chris Coghlan,30,CHC,503,.347,114,.284,.193,3.2%,18.7%,11.5%,89.1,37.5%,28.7%,44.8%,19.8%,0.84,37.9%,42.8%,19.4%,0.4,0.0%,5.9,31%,85%,60%,2015,coghlch01
206,200,Chris Colabello,31,TOR,360,.389,144,.411,.198,4.2%,26.7%,6.1%,90.6,47.9%,28.9%,49.4%,15.9%,0.98,17.6%,59.0%,23.4%,1.7,1.3%,20.8,34%,100%,31%,2015,colabch01
208,201,A.J. Cole,23,WSN,2,.000,-144,.000,.000,0.0%,0.0%,0.0%,76.1,0.0%,0.0%,50.0%,50.0%,1.00,0.0%,100.0%,0.0%,-0.1,0.0%,-1.3,,,,2015,coleaj01
209,202,Gerrit Cole,24,PIT,71,.179,-24,.281,.000,0.0%,39.4%,2.8%,84.4,24.0%,14.6%,51.2%,2.4%,3.00,12.2%,48.8%,39.0%,-0.7,-0.5%,-8.3,46%,,29%,2015,colege01
210,203,Dusty Coleman,28,KCR,5,.000,-143,.000,.000,0.0%,60.0%,0.0%,82.0,0.0%,0.0%,0.0%,50.0%,0.00,0.0%,100.0%,0.0%,-0.3,-0.2%,-1.4,0%,,,2015,colemdu01
211,204,Tyler Collins,25,DET,207,.317,96,.324,.151,1.9%,20.8%,6.3%,88.3,35.1%,28.0%,40.0%,26.0%,0.68,38.7%,42.0%,19.3%,0.7,0.0%,5.3,23%,67%,63%,2015,collity01
212,205,Josh Collmenter,29,ARI,32,.216,7,.278,.000,0.0%,28.1%,9.4%,83.1,23.1%,20.0%,60.0%,0.0%,2.40,10.0%,60.0%,30.0%,-0.4,-0.2%,-3.6,25%,,0%,2015,collmjo01
213,206,Bartolo Colon,42,NYM,64,.154,-34,.229,.017,0.0%,37.5%,0.0%,86.4,24.0%,17.9%,51.3%,5.1%,1.82,7.7%,71.8%,20.5%,-0.7,-0.5%,-8.7,22%,,0%,2015,colonba01
214,207,Christian Colón,26,KCR,119,.314,90,.344,.047,0.0%,14.3%,9.2%,84.8,24.3%,25.3%,48.4%,17.6%,0.96,17.6%,57.1%,25.3%,-0.3,-0.4%,-5.8,18%,60%,18%,2015,colonch01
215,208,Michael Conforto,22,NYM,194,.364,132,.297,.236,4.6%,20.1%,8.8%,93.2,51.6%,31.4%,39.4%,23.4%,0.65,40.1%,48.2%,11.7%,0.3,0.3%,5.1,38%,0%,50%,2015,confomi01
216,209,Hank Conger,27,HOU,229,.325,106,.271,.219,4.8%,27.5%,10.0%,90.4,43.0%,25.5%,34.0%,27.0%,0.53,35.5%,44.7%,19.9%,-0.2,-0.2%,1.8,23%,0%,26%,2015,congeha01
217,210,Adam Conley,25,MIA,22,.201,-10,.400,.000,0.0%,36.4%,0.0%,83.0,33.3%,28.6%,42.9%,0.0%,1.50,35.7%,42.9%,21.4%,-0.2,0.0%,-2.2,0%,,0%,2015,conlead01
218,211,Tim Cooney,24,STL,11,.307,82,.300,.100,0.0%,0.0%,0.0%,87.6,30.0%,27.3%,63.6%,0.0%,2.33,27.3%,45.5%,27.3%,0.0,-0.1%,-1.0,33%,,,2015,cooneti01
219,212,Scott Copeland,27,TOR,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,,2015,copelsc01
220,213,Patrick Corbin,25,ARI,29,.171,-25,.214,.000,0.0%,37.9%,10.3%,85.9,44.4%,13.3%,66.7%,0.0%,3.33,33.3%,46.7%,20.0%,-0.4,-0.1%,-3.6,17%,,0%,2015,corbipa01
221,214,Erik Cordier,29,MIA,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,,2015,cordier01
222,215,Carlos Corporán,31,TEX,121,.242,34,.242,.121,2.5%,33.1%,5.0%,86.6,29.3%,28.2%,35.2%,26.8%,0.57,31.0%,47.9%,21.1%,-0.9,-0.5%,-5.1,27%,,38%,2015,corpoca01
223,216,Carlos Correa,20,HOU,432,.371,136,.296,.233,5.1%,18.1%,9.3%,90.7,45.3%,27.5%,48.6%,17.9%,0.94,21.1%,54.6%,24.3%,2.0,1.6%,14.7,24%,78%,50%,2015,correca01
224,217,Kevin Correia,34,PHI,7,.151,-49,.200,.000,0.0%,14.3%,0.0%,63.4,0.0%,16.7%,50.0%,0.0%,1.50,0.0%,100.0%,0.0%,-0.1,0.0%,-0.9,0%,,,2015,correke01
225,218,Jarred Cosart,25,MIA,18,.106,-68,.111,.000,0.0%,44.4%,0.0%,77.7,11.1%,0.0%,80.0%,10.0%,8.00,0.0%,80.0%,20.0%,-0.1,0.0%,-0.8,0%,,,2015,cosarja01
226,219,Danny Coulombe,25,TOT,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,2015,couloda01
227,220,Danny Coulombe,25,LAD,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,2015,couloda01
228,221,Kaleb Cowart,23,LAA,52,.239,46,.269,.109,1.9%,36.5%,9.6%,83.9,28.0%,28.6%,57.1%,0.0%,1.45,25.0%,53.6%,21.4%,-0.3,-0.3%,-2.5,35%,50%,33%,2015,cowarka01
229,222,Collin Cowgill,29,LAA,74,.240,44,.245,.101,1.4%,25.7%,5.4%,84.9,33.3%,27.5%,45.1%,13.7%,0.85,23.5%,56.9%,19.6%,-0.7,-0.8%,-2.8,35%,67%,57%,2015,cowgico01
230,223,Zack Cozart,29,CIN,214,.339,111,.258,.201,4.2%,13.6%,6.5%,85.7,26.4%,27.8%,38.5%,22.5%,0.64,27.5%,53.9%,18.6%,0.4,0.1%,4.3,33%,50%,56%,2015,cozarza01
231,224,Allen Craig,30,BOS,88,.230,24,.212,.051,1.1%,29.6%,8.0%,84.9,26.1%,20.8%,54.7%,20.8%,1.21,28.3%,56.6%,15.1%,-0.6,-0.2%,-7.7,22%,,40%,2015,craigal01
232,225,Tyler Cravy,25,MIL,10,.000,-202,.000,.000,0.0%,30.0%,0.0%,93.1,33.3%,14.3%,28.6%,14.3%,1.00,28.6%,42.9%,28.6%,-0.3,0.0%,-2.4,,,,2015,cravyty01
234,226,Brandon Crawford,28,SFG,561,.341,111,.294,.205,3.7%,21.2%,7.0%,90.6,49.6%,30.4%,46.7%,18.1%,0.89,34.0%,51.4%,14.6%,1.9,1.0%,16.8,28%,60%,46%,2015,crawfbr01
235,227,Carl Crawford,33,LAD,193,.314,89,.324,.138,2.1%,21.2%,5.2%,90.4,47.2%,35.0%,44.3%,16.4%,0.79,27.1%,57.1%,15.7%,-0.8,-0.3%,-3.6,26%,83%,37%,2015,crawfca02
236,228,Coco Crisp,35,OAK,139,.229,30,.218,.048,0.0%,18.0%,9.4%,84.1,23.3%,31.7%,43.6%,15.8%,0.77,39.6%,39.6%,20.8%,-1.3,-0.4%,-13.1,31%,100%,57%,2015,crispco01
237,229,C.J. Cron,25,LAA,404,.317,101,.293,.177,4.0%,20.3%,4.2%,89.2,41.9%,27.8%,45.2%,16.4%,0.82,23.1%,52.8%,24.1%,0.4,0.1%,4.3,20%,75%,41%,2015,croncj01
238,230,Nelson Cruz,34,SEA,655,.399,161,.350,.264,6.7%,25.0%,9.0%,93.7,55.2%,27.9%,45.7%,20.8%,0.84,25.3%,53.4%,21.3%,3.9,2.0%,39.5,23%,60%,23%,2015,cruzne02
239,231,Tony Cruz,28,STL,151,.239,32,.248,.106,1.3%,21.2%,4.0%,85.4,32.7%,18.6%,54.0%,17.7%,1.22,21.2%,52.2%,26.5%,-1.2,-0.8%,-15.0,11%,,20%,2015,cruzto03
240,232,Michael Cuddyer,36,NYM,408,.327,102,.312,.132,2.5%,21.6%,5.9%,88.0,35.3%,26.0%,50.0%,17.5%,1.01,25.0%,52.7%,22.3%,-0.7,-0.7%,-2.1,29%,100%,42%,2015,cuddymi01
241,233,Johnny Cueto,29,TOT,43,.156,-44,.222,.000,0.0%,23.3%,2.3%,77.3,0.0%,9.4%,50.0%,6.3%,1.78,12.5%,50.0%,37.5%,-0.6,-0.2%,-7.4,14%,,0%,2015,cuetojo01
242,234,Johnny Cueto,29,CIN,43,.156,-44,.222,.000,0.0%,23.3%,2.3%,77.3,0.0%,9.4%,50.0%,6.3%,1.78,12.5%,50.0%,37.5%,-0.6,-0.2%,-7.4,14%,,0%,2015,cuetojo01
